time,00:00:00.000,00:00:00.000,00:00:15.001,00:00:15.001,00:00:30.001,00:00:30.001,00:00:45.001,00:00:45.001,00:01:00.001,00:01:00.001,00:01:15.001,00:01:15.001,00:01:30.001,00:01:30.001,00:01:45.001,00:01:45.001,00:02:00.001,00:02:00.001,00:02:15.001,00:02:15.001,00:02:30.001,00:02:30.001,00:02:45.001,00:02:45.001,00:03:00.001,00:03:00.001,00:03:15.001,00:03:15.001,00:03:30.001,00:03:30.001,00:03:45.001,00:03:45.001,00:04:00.001,00:04:00.001,00:04:15.001,00:04:15.001,00:04:30.001,00:04:30.001,00:04:45.001,00:04:45.001,00:05:00.001,00:05:00.001,00:05:15.001,00:05:15.001,00:05:30.001,00:05:30.001,00:05:45.001,00:05:45.001,00:06:00.001,00:06:00.001,00:06:15.001,00:06:15.001,00:06:30.001,00:06:30.001,00:06:45.001,00:06:45.001,00:07:00.001,00:07:00.001,00:07:15.001,00:07:15.001,00:07:30.001,00:07:30.001,00:07:45.001,00:07:45.001,00:08:00.001,00:08:00.001,00:08:15.001,00:08:15.001,00:08:30.001,00:08:30.001,00:08:45.001,00:08:45.001,00:09:00.001,00:09:00.001,00:09:15.001,00:09:15.001,00:09:30.001,00:09:30.001,00:09:45.001,00:09:45.001,00:10:00.00,00:10:00.00
wavelength_nm,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std
483,28.36,5.62701223267,28.14,5.59303733821,27.9466666667,5.54771023837,27.7866666667,5.50533276822,27.64,5.50749186714,27.53,5.51474991878,27.4266666667,5.51181962292,27.3333333333,5.50891600549,27.25,5.50674132314,27.1666666667,5.5038552145,27.1033333333,5.50099586944,27.0533333333,5.47996553112,27,5.47777935542,26.9366666667,5.47492668647,26.8766666667,5.45295842232,26.8366666667,5.44634637981,26.7933333333,5.45075122244,26.75,5.44824742463,26.71,5.44103544067,26.68,5.4413294944,26.6466666667,5.4388254451,26.6166666667,5.4388254451,26.5833333333,5.43661863866,26.56,5.4413294944,26.5333333333,5.43661863866,26.51,5.44103544067,26.4833333333,5.43661863866,26.4666666667,5.4388254451,26.4466666667,5.4388254451,26.4166666667,5.43161322465,26.4,5.4413294944,26.37,5.43411446328,26.36,5.43382615352,26.3433333333,5.43661863866,26.3166666667,5.43161322465,26.3033333333,5.43661863866,26.3033333333,5.44383647399,26.27,5.44103544067,26.2633333333,5.43632433012,26.25,5.44075362427,26.2266666667,5.4388254451
484,28.21,5.60072019178,28,5.57380181444,27.8166666667,5.52840744599,27.66,5.48817516727,27.5233333333,5.48346808345,27.4133333333,5.49758937071,27.3166666667,5.49202047419,27.2233333333,5.48945858492,27.1433333333,5.48945858492,27.06,5.48649857985,27,5.47885632835,26.9566666667,5.46256553482,26.9033333333,5.46040495039,26.84,5.45747805004,26.7833333333,5.43791831086,26.7433333333,5.4310301867,26.7066666667,5.43320858753,26.6633333333,5.43068033389,26.6233333333,5.42344498963,26.6,5.42126061601,26.5666666667,5.41873498973,26.53,5.42126061601,26.5033333333,5.41655076799,26.48,5.42126061601,26.4566666667,5.41873498973,26.4366666667,5.41873498973,26.4066666667,5.41907946262,26.39,5.42126061601,26.37,5.42126061601,26.3466666667,5.41184092728,26.3333333333,5.42378916339,26.3,5.41402499686,26.29,5.41402499686,26.2733333333,5.41655076799,26.2466666667,5.41150215334,26.2366666667,5.41907946262,26.2366666667,5.42632062779,26.2,5.42092243073,26.2,5.42092243073,26.18,5.42059652314,26.1666666667,5.41873498973
485,28.06,5.58156489407,27.8633333333,5.55011911784,27.6833333333,5.50726389013,27.5333333333,5.46441417008,27.4033333333,5.46441417008,27.2966666667,5.4738245821,27.2033333333,5.47026101348,27.1133333333,5.46979788373,27.0366666667,5.46555476497,26.9566666667,5.46463986818,26.9,5.45949326098,26.8566666667,5.44323637391,26.8066666667,5.43595642203,26.7466666667,5.43552716446,26.69,5.41587173654,26.6533333333,5.41156990982,26.61,5.41587173654,26.5766666667,5.4133189655,26.54,5.40135168268,26.5133333333,5.40390188249,26.4866666667,5.39919335539,26.45,5.40135168268,26.42,5.39448483793,26.4033333333,5.40390188249,26.38,5.40135168268,26.36,5.40135168268,26.33,5.40174663111,26.3166666667,5.39919335539,26.3,5.40135168268,26.2733333333,5.39664298945,26.2633333333,5.40390188249,26.23,5.39409553741,26.22,5.39409553741,26.2033333333,5.39664298945,26.1833333333,5.39626002174,26.17,5.39448483793,26.17,5.4086104192,26.14,5.40096904885,26.1333333333,5.40351326042,26.12,5.40059873224,26.1033333333,5.40351326042
486,27.91,5.56266722595,27.7233333333,5.53140327785,27.55,5.48587884178,27.4066666667,5.44769880062,27.2833333333,5.44507320632,27.18,5.45710545986,27.09,5.45603030295,27.0033333333,5.45080626044,26.93,5.44871238612,26.8533333333,5.44299141608,26.8,5.43990808746,26.7566666667,5.42367853849,26.7066666667,5.41686461177,26.6533333333,5.41378692681,26.6,5.3961653051,26.5633333333,5.39190957722,26.5233333333,5.39874265197,26.49,5.3961653051,26.4533333333,5.38417640457,26.43,5.3820442213,26.4,5.3820442213,26.37,5.3820442213,26.3433333333,5.37733721795,26.3233333333,5.38462213675,26.3066666667,5.37946920141,26.28,5.38160446955,26.2566666667,5.37991532358,26.2433333333,5.38417640457,26.2233333333,5.38417640457,26.2033333333,5.37689708124,26.19,5.3888836197,26.16,5.37432786495,26.1466666667,5.37903543604,26.1366666667,5.37946920141,26.1133333333,5.37646930822,26.1066666667,5.37946920141,26.1033333333,5.39145826491,26.0733333333,5.38374301847,26.07,5.38117707074,26.0533333333,5.38332198141,26.04,5.38160446955
487,27.7366666667,5.54138570716,27.5566666667,5.50825037759,27.3966666667,5.46470696581,27.26,5.42444467204,27.1366666667,5.42854390135,27.0366666667,5.4358951016,26.9533333333,5.43207960996,26.8733333333,5.43151503317,26.8033333333,5.42474167332,26.73,5.42155574228,26.6766666667,5.41839664682,26.6333333333,5.40219914068,26.59,5.40011728268,26.54,5.39905547295,26.4866666667,5.37451599888,26.45,5.37031346075,26.4166666667,5.37451599888,26.3833333333,5.3719166867,26.3433333333,5.36461451447,26.33,5.36250563325,26.3,5.36250563325,26.27,5.36250563325,26.2433333333,5.35780012899,26.2266666667,5.3672111525,26.2066666667,5.35990878861,26.1833333333,5.36461451447,26.1633333333,5.36510536295,26.15,5.36250563325,26.1333333333,5.36461451447,26.11,5.35520307738,26.1,5.36932025493,26.0733333333,5.35731483322,26.0666666667,5.35942990335,26.0466666667,5.35990878861,26.03,5.35472377128,26.02,5.36250563325,26.0233333333,5.3719166867,25.9866666667,5.36625464257,25.9833333333,5.36413604931,25.9733333333,5.36366997079,25.96,5.36202076336
488,27.56,5.51828475766,27.3933333333,5.48737540987,27.2333333333,5.44375074946,27.1066666667,5.4034824162,26.99,5.40550336848,26.9,5.41222689842,26.8166666667,5.40892061526,26.74,5.41034194853,26.6733333333,5.40564108645,26.6033333333,5.40503674569,26.5533333333,5.39710004437,26.5133333333,5.38299379734,26.47,5.38093548249,26.42,5.37301281095,26.37,5.35778561223,26.34,5.35100613592,26.3033333333,5.35308218589,26.2666666667,5.35516158071,26.2366666667,5.34051391618,26.22,5.34313266415,26.1933333333,5.33842881588,26.16,5.34313266415,26.1366666667,5.34105066651,26.1233333333,5.34575428624,26.1066666667,5.34051391618,26.0833333333,5.34521800823,26.0666666667,5.34105066651,26.0533333333,5.34521800823,26.0366666667,5.34730669486,26.0166666667,5.34051391618,26.0033333333,5.34521800823,25.9766666667,5.33998959633,25.97,5.34260236215,25.9566666667,5.34051391618,25.94,5.33528505955,25.93,5.34313266415,25.9333333333,5.3525404145,25.9066666667,5.3467892754,25.9,5.34939872011,25.89,5.34888773485,25.8733333333,5.34469414986
489,27.38,5.50015151306,27.2266666667,5.46473746447,27.08,5.42301269284,26.9566666667,5.37804384098,26.8466666667,5.38473356403,26.7566666667,5.39142735172,26.6766666667,5.39005462763,26.6066666667,5.38938668949,26.54,5.38468816801,26.4766666667,5.381358771,26.4266666667,5.38072072826,26.39,5.36192129745,26.35,5.36192129745,26.3,5.35393313369,26.25,5.33862029617,26.2233333333,5.33451861829,26.1933333333,5.33391871787,26.1566666667,5.3359743461,26.13,5.32392712197,26.1133333333,5.32657071253,26.09,5.32392712197,26.06,5.32392712197,26.0333333333,5.31922508976,26.0233333333,5.32657071253,26.0066666667,5.32128639418,25.99,5.3233510749,25.9733333333,5.32657071253,25.9533333333,5.32598869277,25.94,5.33069101212,25.9166666667,5.32128639418,25.9133333333,5.32598869277,25.8866666667,5.32071632604,25.88,5.3233510749,25.87,5.3233510749,25.8533333333,5.31808445046,25.8433333333,5.32598869277,25.8433333333,5.33333125,25.8166666667,5.32749054955,25.8166666667,5.32749054955,25.8033333333,5.32486202221,25.79,5.33012194982
490,27.1933333333,5.47759273972,27.0466666667,5.43963438314,26.9133333333,5.40053289552,26.7966666667,5.35949209866,26.69,5.3614612436,26.6033333333,5.37084930176,26.5333333333,5.36937198893,26.4633333333,5.36865180676,26.4033333333,5.36125192676,26.3433333333,5.3605493085,26.2966666667,5.36186741931,26.26,5.34307651701,26.2233333333,5.33837886337,26.1766666667,5.33300623997,26.13,5.31962404687,26.1,5.3061725063,26.0733333333,5.31492447945,26.04,5.31225626892,26.01,5.30489082514,26,5.30489082514,25.9733333333,5.30019077225,25.95,5.30489082514,25.9266666667,5.30285667248,25.9133333333,5.30755645807,25.8966666667,5.30222804321,25.88,5.3042687212,25.8633333333,5.30755645807,25.8533333333,5.30692838551,25.84,5.31162875209,25.8166666667,5.30222804321,25.8133333333,5.30692838551,25.7866666667,5.30161191421,25.7833333333,5.30631280227,25.77,5.3042687212,25.7533333333,5.29895796884,25.75,5.30489082514,25.7533333333,5.31429100529,25.7266666667,5.30836028251,25.72,5.31101371366,25.71,5.31041115797,25.7,5.31101371366
491,27.0033333333,5.45256107001,26.8666666667,5.4222156193,26.7366666667,5.37751078309,26.63,5.33723399025,26.53,5.34305780117,26.4533333333,5.34580416983,26.38,5.34891266209,26.3166666667,5.34541132395,26.2566666667,5.34541132395,26.1966666667,5.33724231749,26.1533333333,5.33379373013,26.1266666667,5.32242008447,26.09,5.31772507751,26.0466666667,5.31429100529,26,5.29409734201,25.97,5.28740011726,25.9466666667,5.29140393049,25.92,5.29341099859,25.89,5.28602560216,25.8766666667,5.2840157288,25.8533333333,5.28132769502,25.8333333333,5.28132769502,25.81,5.27931813779,25.7966666667,5.2840157288,25.7866666667,5.283340694,25.77,5.28535713079,25.7566666667,5.2840157288,25.7433333333,5.28803891396,25.7333333333,5.28803891396,25.7133333333,5.28065862895,25.7066666667,5.29005566028,25.6833333333,5.28065862895,25.6766666667,5.28267819282,25.6666666667,5.283340694,25.6533333333,5.28000210438,25.6466666667,5.283340694,25.6533333333,5.29542150248,25.6266666667,5.28940030207,25.6233333333,5.28737700146,25.6133333333,5.28672761629,25.6,5.2920758372
492,26.8133333333,5.42775787555,26.69,5.39948763001,26.5666666667,5.35935526802,26.4633333333,5.31439136266,26.37,5.31822025368,26.2966666667,5.32290856164,26.2333333333,5.32591984752,26.17,5.32234910542,26.11,5.32234910542,26.0566666667,5.31880521253,26.0133333333,5.31528822256,25.99,5.29925151948,25.9566666667,5.29729700466,25.9166666667,5.29574881915,25.87,5.2754715429,25.8433333333,5.26410697291,25.82,5.26806099686,25.7933333333,5.27004322141,25.7666666667,5.26534793617,25.7566666667,5.26534793617,25.7333333333,5.26263769944,25.7133333333,5.26263769944,25.6966666667,5.25794214076,25.6866666667,5.26534793617,25.6733333333,5.26263769944,25.6566666667,5.264626187,25.6433333333,5.26263769944,25.6333333333,5.26932211537,25.6233333333,5.26932211537,25.6033333333,5.26192191335,25.6,5.26661814324,25.58,5.25922047456,25.5766666667,5.26391700374,25.5633333333,5.26192191335,25.5533333333,5.26121870123,25.5466666667,5.264626187,25.55,5.27401807607,25.5266666667,5.27061244596,25.5266666667,5.27061244596,25.5166666667,5.26992304392,25.51,5.27331015587
493,26.6133333333,5.40318630275,26.5,5.37507209254,26.39,5.33012194982,26.2933333333,5.28984771888,26.2066666667,5.29830371178,26.1366666667,5.30488035261,26.0766666667,5.30310810333,26.0133333333,5.29946747849,25.9633333333,5.29946747849,25.91,5.29585372406,25.8733333333,5.29033290278,25.85,5.28095319679,25.8166666667,5.27902347872,25.78,5.27269064773,25.7333333333,5.25232858412,25.7133333333,5.2456860583,25.69,5.24959046022,25.6633333333,5.25154791995,25.6433333333,5.24412263608,25.63,5.24216240369,25.6133333333,5.24412263608,25.5933333333,5.24412263608,25.5766666667,5.23942957031,25.5666666667,5.24685514274,25.5533333333,5.24412263608,25.5433333333,5.24335982193,25.53,5.24216240369,25.52,5.24881573945,25.51,5.24805360745,25.4933333333,5.24335982193,25.49,5.24805360745,25.47,5.24063609371,25.4666666667,5.24533019827,25.46,5.24139294463,25.4466666667,5.23791519171,25.44,5.24881573945,25.4433333333,5.25820205858,25.4266666667,5.25199856139,25.4233333333,5.25002433857,25.4133333333,5.24928143231,25.4033333333,5.25002433857
494,26.4033333333,5.3788495259,26.3,5.3508940063,26.2,5.30581442068,26.11,5.26271792898,26.0266666667,5.27393801843,25.96,5.2758000973,25.8966666667,5.27860040373,25.8466666667,5.27676879244,25.7966666667,5.27676879244,25.75,5.27118582484,25.7166666667,5.26751891839,25.6866666667,5.25345812035,25.6633333333,5.25155426728,25.6233333333,5.24981481155,25.5866666667,5.22936792441,25.5666666667,5.22275363726,25.5433333333,5.22660714252,25.5233333333,5.22660714252,25.5,5.21640361424,25.4933333333,5.21915914896,25.4733333333,5.21915914896,25.4566666667,5.22109396796,25.44,5.21640361424,25.43,5.22384915556,25.42,5.22303232487,25.41,5.22303232487,25.3966666667,5.22109396796,25.3933333333,5.22578436431,25.3833333333,5.22497421578,25.3666666667,5.22028309151,25.3666666667,5.22772310752,25.3466666667,5.22028309151,25.3433333333,5.22417670281,25.3366666667,5.22028309151,25.3266666667,5.21948486177,25.32,5.22303232487,25.3266666667,5.23516528445,25.31,5.2288685838,25.3066666667,5.22691963674,25.3,5.22808441656,25.2933333333,5.23161118161
495,26.19,5.35190308831,26.1,5.32695660454,26,5.28174844788,25.92,5.23863213699,25.8433333333,5.24696949571,25.7833333333,5.25348350039,25.7266666667,5.25433366111,25.6766666667,5.25239204765,25.6333333333,5.25053224815,25.5833333333,5.24862733378,25.5533333333,5.24769367331,25.5333333333,5.22615431162,25.5066666667,5.22895995607,25.4733333333,5.22523577352,25.4366666667,5.20469232734,25.42,5.20000641025,25.3966666667,5.20380843443,25.38,5.20571480843,25.3566666667,5.19634059272,25.35,5.1991217207,25.3333333333,5.19356225426,25.32,5.19824970543,25.3033333333,5.19356225426,25.2966666667,5.19634059272,25.29,5.19824970543,25.28,5.19739037082,25.27,5.19824970543,25.2633333333,5.20016239063,25.2566666667,5.20207864437,25.24,5.19739037082,25.24,5.20485030204,25.2233333333,5.19930978325,25.2233333333,5.19930978325,25.2133333333,5.20016239063,25.2033333333,5.19930978325,25.2,5.20485030204,25.21,5.21231234674,25.19,5.21061096865,25.19,5.21061096865,25.1866666667,5.20784877746,25.1766666667,5.20868718798
496,25.9766666667,5.32622025664,25.8966666667,5.30037315248,25.81,5.2579273483,25.7366666667,5.21191796644,25.6633333333,5.22306636204,25.6033333333,5.22954640055,25.5566666667,5.23031122932,25.5066666667,5.22825868611,25.4666666667,5.22825868611,25.4233333333,5.22441277934,25.3966666667,5.22527404917,25.3733333333,5.20187359409,25.3533333333,5.20187359409,25.32,5.19807656735,25.2866666667,5.17931998969,25.27,5.17557726249,25.2566666667,5.17931998969,25.2366666667,5.17839314417,25.2133333333,5.1690252681,25.21,5.17370917879,25.1966666667,5.17090793661,25.1833333333,5.17559229031,25.1666666667,5.17090793661,25.1666666667,5.17839314417,25.1533333333,5.17559229031,25.15,5.17936933098,25.1366666667,5.17839314417,25.1366666667,5.17747900902,25.13,5.17936933098,25.1133333333,5.17468410201,25.1133333333,5.18216385521,25.0966666667,5.17657759099,25.1,5.17936933098,25.09,5.17936933098,25.0833333333,5.17378863976,25.0833333333,5.18216385521,25.09,5.19433024236,25.0733333333,5.18784690942,25.0733333333,5.18784690942,25.07,5.18506187684,25.06,5.19253310052
497,25.7466666667,5.29617681813,25.6766666667,5.27048595693,25.5966666667,5.22501887291,25.5333333333,5.18653598807,25.4633333333,5.19184831143,25.4066666667,5.20118789851,25.3633333333,5.2036546986,25.32,5.19969870922,25.2866666667,5.19682809243,25.24,5.19758277151,25.2166666667,5.19369061672,25.2033333333,5.1778395323,25.1833333333,5.1778395323,25.1533333333,5.17579194155,25.1166666667,5.15507732456,25.1066666667,5.14855535293,25.0933333333,5.15224438689,25.0766666667,5.15409438106,25.0566666667,5.14658678694,25.0566666667,5.14658678694,25.0466666667,5.14658678694,25.03,5.14844313037,25.02,5.1419062613,25.0133333333,5.15126737372,25.0066666667,5.15312418722,25.0033333333,5.15030311945,24.9933333333,5.15126737372,24.9933333333,5.15780530415,24.9833333333,5.15684873628,24.9733333333,5.15030311945,24.9766666667,5.15966622521,24.96,5.14748482271,24.96,5.15403401877,24.9566666667,5.15216675023,24.9466666667,5.15122207722,24.9466666667,5.15966622521,24.9566666667,5.16716771764,24.94,5.16058782182,24.94,5.16058782182,24.94,5.15965761138,24.9333333333,5.16339896666
498,25.5066666667,5.26645569198,25.4533333333,5.23921325731,25.3833333333,5.19997649567,25.3233333333,5.15680995276,25.26,5.16668172041,25.21,5.17309063005,25.17,5.17077041326,25.1333333333,5.17139783381,25.1,5.16850074973,25.0633333333,5.16916713687,25.04,5.16519118717,25.0266666667,5.1482963741,25.01,5.15117462333,24.9766666667,5.14722147269,24.9533333333,5.12822473073,24.94,5.1199218744,24.9233333333,5.12822473073,24.9133333333,5.12719113052,24.9,5.11783808523,24.8966666667,5.12251457348,24.8833333333,5.11966361742,24.8733333333,5.11966361742,24.8633333333,5.11966361742,24.8633333333,5.12719113052,24.8566666667,5.12149283792,24.8533333333,5.12617032708,24.8466666667,5.1290176664,24.8433333333,5.12617032708,24.8433333333,5.13268177683,24.83,5.12332574278,24.8333333333,5.13268177683,24.8233333333,5.12516232805,24.8233333333,5.13168155243,24.8166666667,5.12800372681,24.8133333333,5.124167141,24.8133333333,5.13268177683,24.82,5.144880951,24.8033333333,5.13820548008,24.8133333333,5.13820548008,24.81,5.13537405324,24.8033333333,5.13820548008
499,25.27,5.23875939512,25.2266666667,5.21169411569,25.1633333333,5.17059850393,25.1133333333,5.13377270847,25.0566666667,5.1342271949,25.0133333333,5.14525887482,24.9766666667,5.14455267465,24.94,5.14510122997,24.9133333333,5.1404366438,24.88,5.14276838548,24.8566666667,5.13871795512,24.85,5.12004557271,24.8333333333,5.12295053872,24.8066666667,5.12358164655,24.78,5.10157492022,24.7733333333,5.09800178719,24.76,5.10157492022,24.75,5.10157492022,24.7366666667,5.09114481777,24.74,5.09402264097,24.73,5.09294282971,24.72,5.09294282971,24.71,5.09294282971,24.7133333333,5.09581745705,24.7066666667,5.09655003137,24.7033333333,5.10122425393,24.6966666667,5.10409204027,24.7,5.09941826748,24.7,5.10589854972,24.6866666667,5.09655003137,24.69,5.10589854972,24.68,5.09835921318,24.6833333333,5.10770877095,24.68,5.10589854972,24.6733333333,5.10017211039,24.6766666667,5.11057291852,24.6866666667,5.11811380187,24.67,5.11134033302,24.68,5.11134033302,24.6733333333,5.11316166596,24.6733333333,5.11419810158
500,25.0266666667,5.20667733674,24.9933333333,5.17979622079,24.94,5.1385665965,24.8933333333,5.10336054859,24.8433333333,5.10838743854,24.8033333333,5.11472601634,24.7733333333,5.11854362968,24.7433333333,5.11729963512,24.7166666667,5.11264010946,24.6833333333,5.11484984031,24.67,5.1107142358,24.6633333333,5.09845946232,24.65,5.0967244383,24.6266666667,5.09261120535,24.6033333333,5.07337056491,24.5966666667,5.06986083526,24.5866666667,5.07513108752,24.58,5.07689537677,24.5633333333,5.06465749637,24.57,5.06932605646,24.5633333333,5.06465749637,24.5566666667,5.06642762594,24.5466666667,5.06642762594,24.55,5.06932605646,24.5466666667,5.07287120103,24.5466666667,5.07287120103,24.54,5.07576595205,24.5433333333,5.07754096214,24.5466666667,5.07931972698,24.5333333333,5.06997918032,24.54,5.08221080502,24.53,5.07354576866,24.5366666667,5.07821709746,24.5333333333,5.07643137997,24.5266666667,5.07821709746,24.5333333333,5.0839901215,24.5433333333,5.09800178719,24.5333333333,5.08935053704,24.5366666667,5.08467851054,24.5366666667,5.09114481777,24.5333333333,5.08935053704
501,24.77,5.17952378763,24.7466666667,5.15282662451,24.7033333333,5.11008371317,24.6666666667,5.07618185472,24.6233333333,5.07811207263,24.59,5.08906671208,24.56,5.086419828,24.5333333333,5.08679554227,24.5133333333,5.08679554227,24.4833333333,5.08423926354,24.47,5.08002624665,24.4666666667,5.07070891384,24.4566666667,5.07070891384,24.4366666667,5.06823659888,24.42,5.0471642203,24.41,5.04077375013,24.4033333333,5.04889646909,24.4,5.04596868797,24.39,5.03837936907,24.3933333333,5.0413049457,24.39,5.03837936907,24.38,5.04478608731,24.3766666667,5.04304361362,24.3833333333,5.0477079507,24.38,5.04361642739,24.38,5.05119787773,24.3766666667,5.04945101526,24.38,5.05119787773,24.3833333333,5.05294853416,24.3766666667,5.04828243619,24.38,5.05761472106,24.37,5.0500363035,24.38,5.05646121314,24.3766666667,5.05470298061,24.3766666667,5.05355540409,24.3833333333,5.05936974555,24.39,5.07161381285,24.38,5.06289113715,24.39,5.06289113715,24.3866666667,5.06642762594,24.3866666667,5.06755913192
502,24.5166666667,5.14800500734,24.5033333333,5.12149934644,24.4666666667,5.08320327702,24.4366666667,5.04624833141,24.4,5.05270884444,24.37,5.05897881659,24.3466666667,5.06087168601,24.3266666667,5.05817050809,24.3066666667,5.05817050809,24.2833333333,5.0601734709,24.2733333333,5.05886899964,24.27,5.04193084707,24.2666666667,5.04025352096,24.2466666667,5.03767362535,24.2266666667,5.02117073555,24.2266666667,5.01481361125,24.22,5.02287434311,24.2166666667,5.0199225315,24.2066666667,5.0123137261,24.2133333333,5.01697341255,24.2133333333,5.01697341255,24.2066666667,5.0186873007,24.2066666667,5.0186873007,24.21,5.02163320046,24.2133333333,5.02212659693,24.2133333333,5.02212659693,24.2133333333,5.02334771066,24.22,5.02678823902,24.22,5.02678823902,24.2166666667,5.02385199711,24.2266666667,5.03144997877,24.21,5.02558122675,24.22,5.0319777424,24.2233333333,5.02851424931,24.22,5.0319777424,24.2266666667,5.03783904291,24.24,5.0471642203,24.23,5.03837936907,24.24,5.03837936907,24.24,5.04478608731,24.24,5.04596868797
503,24.2533333333,5.11677850041,24.2533333333,5.09201553633,24.2266666667,5.05354221204,24.2066666667,5.01654817136,24.1733333333,5.02593496001,24.1533333333,5.03216542742,24.13,5.03251428215,24.11,5.03110988418,24.1,5.03110988418,24.0766666667,5.03298674303,24.0733333333,5.02862031001,24.0733333333,5.01467402286,24.07,5.01167304068,24.0533333333,5.01198785136,24.0366666667,4.99074031471,24.0333333333,4.98907027634,24.0366666667,4.99706802924,24.0333333333,4.99409206519,24.03,4.98349275107,24.04,4.99111877906,24.0366666667,4.98814817565,24.0333333333,4.99280371023,24.0333333333,4.99280371023,24.04,4.99745935451,24.0433333333,4.99152837872,24.0433333333,4.99788177353,24.0466666667,5.00211510819,24.0466666667,5.0008421513,24.0533333333,5.0054991981,24.0533333333,4.99788177353,24.0633333333,5.0054991981,24.0533333333,5.0042404241,24.0566666667,5.00594535417,24.0633333333,5.0042404241,24.0633333333,5.00299465876,24.07,5.0088987479,24.0866666667,5.02117073555,24.0733333333,5.01697341255,24.0866666667,5.0123137261,24.0866666667,5.0186873007,24.0866666667,5.0199225315
504,23.98,5.08584965042,23.9966666667,5.05814414803,23.9733333333,5.02257791267,23.9566666667,4.9870855439,23.9333333333,4.99637424094,23.9133333333,5.00256822931,23.9,5.00274591266,23.8833333333,5.00288139198,23.8733333333,5.00288139198,23.8533333333,5.00001555553,23.8533333333,4.99860202679,23.8566666667,4.98629009273,23.8566666667,4.98629009273,23.8433333333,4.9818760411,23.8333333333,4.96518769926,23.8333333333,4.95889996762,23.8333333333,4.9638314055,23.8333333333,4.9638314055,23.8266666667,4.95783779036,23.8433333333,4.96248817519,23.8433333333,4.96248817519,23.8366666667,4.96414701188,23.84,4.95949594213,23.8466666667,4.97178930456,23.8533333333,4.96747644405,23.86,4.97212898733,23.86,4.97344950713,23.8666666667,4.97678164636,23.8766666667,4.97678164636,23.87,4.97212898733,23.8833333333,4.98143442082,23.8766666667,4.97547541,23.8833333333,4.98012940483,23.89,4.97845357516,23.89,4.97715447486,23.8966666667,4.98310701827,23.9166666667,4.99706802924,23.9033333333,4.99280371023,23.9166666667,4.98814817565,23.92,4.98983633666,23.92,4.99111877906
505,23.7033333333,5.05210407212,23.7333333333,5.02765905323,23.72,4.99031061158,23.71,4.95324136299,23.6866666667,4.96242772128,23.68,4.97011736951,23.6666666667,4.97166191753,23.66,4.97169991049,23.65,4.97019784985,23.6333333333,4.97028727093,23.6333333333,4.96881832588,23.6466666667,4.95649293576,23.6466666667,4.95649293576,23.6333333333,4.95199847424,23.6266666667,4.936829842,23.6266666667,4.93057355239,23.63,4.93844779933,23.6333333333,4.9400697251,23.6333333333,4.93240531812,23.6433333333,4.93240531812,23.6466666667,4.93403373406,23.6466666667,4.93403373406,23.6466666667,4.93403373406,23.66,4.94332546639,23.6666666667,4.94031263068,23.6733333333,4.94359068784,23.6766666667,4.94797152601,23.6833333333,4.95124451247,23.69,4.9482387439,23.69,4.9482387439,23.7033333333,4.95124451247,23.6966666667,4.95153399351,23.7066666667,4.95153399351,23.7133333333,4.9498843982,23.7133333333,4.94853738212,23.7266666667,4.95918228026,23.7433333333,4.97148088825,23.7333333333,4.96248817519,23.7466666667,4.96414701188,23.7533333333,4.96879820033,23.7533333333,4.97013301856
506,23.43,5.02175931987,23.4666666667,4.99432566909,23.4666666667,4.95990143271,23.46,4.92427321202,23.4466666667,4.93335810805,23.44,4.94097831069,23.4366666667,4.9424038236,23.43,4.94235436474,23.4233333333,4.94388735938,23.4133333333,4.94079840602,23.4166666667,4.94083213864,23.4266666667,4.92693504005,23.4366666667,4.92693504005,23.4266666667,4.92393022787,23.4166666667,4.90706520121,23.4233333333,4.90548219399,23.4266666667,4.91329036616,23.4333333333,4.91024326168,23.4333333333,4.90255942227,23.45,4.90719879361,23.4533333333,4.90879709184,23.4533333333,4.90736408087,23.46,4.90575852103,23.4733333333,4.91504040901,23.4766666667,4.91664745759,23.4866666667,4.91523029866,23.49,4.91968156151,23.4966666667,4.92290113201,23.51,4.92451689678,23.51,4.91825849937,23.5233333333,4.92754390025,23.52,4.92451689678,23.53,4.92311554472,23.5433333333,4.92613664267,23.5433333333,4.92474252006,23.5533333333,4.9338040316,23.57,4.94611632159,23.5633333333,4.93867953562,23.5766666667,4.94031263068,23.5866666667,4.94031263068,23.5866666667,4.94169561543
