time,00:00:00.000,00:00:00.000,00:00:15.000,00:00:15.000,00:00:30.000,00:00:30.000,00:00:45.000,00:00:45.000,00:01:00.000,00:01:00.000,00:01:15.000,00:01:15.000,00:01:30.000,00:01:30.000,00:01:45.000,00:01:45.000,00:02:00.000,00:02:00.000,00:02:15.000,00:02:15.000,00:02:30.000,00:02:30.000,00:02:45.000,00:02:45.000,00:03:00.000,00:03:00.000,00:03:15.000,00:03:15.000,00:03:30.000,00:03:30.000,00:03:45.000,00:03:45.000,00:04:00.000,00:04:00.000,00:04:15.000,00:04:15.000,00:04:30.000,00:04:30.000,00:04:45.000,00:04:45.000,00:05:00.000,00:05:00.000,00:05:15.000,00:05:15.000,00:05:30.000,00:05:30.000,00:05:45.000,00:05:45.000,00:06:00.000,00:06:00.000,00:06:15.000,00:06:15.000,00:06:30.000,00:06:30.000,00:06:45.000,00:06:45.000,00:07:00.000,00:07:00.000,00:07:15.000,00:07:15.000,00:07:30.000,00:07:30.000,00:07:45.000,00:07:45.000,00:08:00.000,00:08:00.000,00:08:15.000,00:08:15.000,00:08:30.000,00:08:30.000,00:08:45.000,00:08:45.000,00:09:00.000,00:09:00.000,00:09:15.000,00:09:15.000,00:09:30.000,00:09:30.000,00:09:45.00,00:09:45.00
wavelength_nm,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std
461,33.9933333333,1.61462758004,33.5166666667,1.73001605644,33.2333333333,1.81521960716,33.0033333333,1.85167191718,32.8366666667,1.89577307597,32.7,1.92667243367,32.58,1.94073869098,32.4766666667,1.95288390734,32.38,1.9697207924,32.3033333333,1.97080919647,32.2233333333,1.97825400009,32.1566666667,1.98763399269,32.0866666667,1.99508284428,32.0233333333,1.99316052763,31.9733333333,2.00722583571,31.92,2.01108594214,31.8566666667,2.00340266103,31.8066666667,2.00340266103,31.7633333333,2.00898537133,31.72,2.01459673384,31.6733333333,2.00991431548,31.6333333333,2.00336938404,31.6,2.0005499244,31.5566666667,1.99868845885,31.52,2.00151609203,31.4766666667,2.0071926221,31.4466666667,2.0071926221,31.42,2.00251508525,31.3966666667,1.99967219536,31.3633333333,2.00336938404,31.34,2.00151609203,31.3066666667,2.00619595808,31.2766666667,2.00619595808,31.2533333333,2.01187032938,31.23,2.00251508525,31.2066666667,2.00068877029,31.1866666667,1.99967219536,31.16,2.00354685495,31.14,1.99601269201,31.12,2.00354685495
462,33.9333333333,1.61735037089,33.45,1.73395501672,33.1666666667,1.81887022321,32.9366666667,1.85632851499,32.77,1.9003333041,32.63,1.92843632684,32.5133333333,1.94529060954,32.4066666667,1.95465825373,32.31,1.97151380078,32.23,1.97718655333,32.1533333333,1.97997194144,32.0833333333,1.98744951019,32.0166666667,1.99681969364,31.9533333333,1.99493246892,31.9033333333,2.00898537133,31.8466666667,2.0108759838,31.7866666667,2.00523204531,31.7366666667,2.00523204531,31.6933333333,2.0108759838,31.65,2.01654820589,31.6033333333,2.01187032938,31.56,2.01004145894,31.5266666667,2.00068877029,31.4833333333,2.00536502635,31.4466666667,2.00173813361,31.4066666667,2.00928400736,31.3733333333,2.00749152482,31.35,2.00461135053,31.3266666667,2.00173813361,31.29,2.00354685495,31.2633333333,2.00641194397,31.2366666667,2.00822198861,31.2066666667,2.00822198861,31.18,2.01216301526,31.1566666667,2.00282023379,31.1366666667,2.00282023379,31.11,2.00461135053,31.09,2.00570851987,31.0666666667,2.00282023379,31.05,2.00570851987
463,33.8733333333,1.62645490425,33.3866666667,1.74088738547,33.0933333333,1.82541928213,32.8666666667,1.86483839038,32.7033333333,1.90410667302,32.56,1.93033675818,32.44,1.95188797493,32.3333333333,1.96124676899,32.2366666667,1.9781191965,32.1566666667,1.97714159556,32.08,1.98650446765,32.0133333333,1.98932707774,31.9433333333,1.99683638678,31.88,2.00151609203,31.8266666667,2.00619595808,31.7733333333,2.01741308501,31.71,2.01004145894,31.6633333333,2.00536502635,31.62,2.01108594214,31.5766666667,2.01683470374,31.5266666667,2.01683470374,31.4866666667,2.01037862658,31.4533333333,2.00749152482,31.41,2.00570851987,31.3733333333,2.00860371624,31.3333333333,2.00974846408,31.3,2.01441472062,31.2733333333,2.00974846408,31.25,2.00683830938,31.2166666667,2.0039350178,31.1933333333,2.00860371624,31.16,2.01327262602,31.13,2.01327262602,31.1033333333,2.01617349342,31.0833333333,2.00974846408,31.06,2.00800066401,31.04,2.00683830938,31.0133333333,2.01092571276,30.9933333333,2.00333610649,30.9766666667,2.00626241775
464,33.7966666667,1.63099833095,33.3066666667,1.74967298532,33.0166666667,1.8292499981,32.7833333333,1.87161843215,32.6166666667,1.90795411079,32.4766666667,1.9370481552,32.3533333333,1.95574935908,32.25,1.96796002669,32.1533333333,1.97731018193,32.0733333333,1.98380666621,31.9966666667,1.98563731722,31.93,1.99601269201,31.8566666667,2.00068877029,31.8,2.00354685495,31.7433333333,2.01289730378,31.6933333333,2.01939484885,31.63,2.01216301526,31.58,2.01216301526,31.5366666667,2.01794174566,31.4933333333,2.02374789822,31.4466666667,2.01908119918,31.4033333333,2.00974846408,31.3733333333,2.00974846408,31.33,2.00800066401,31.29,2.00919552724,31.25,2.01679613909,31.2166666667,2.01508202204,31.1933333333,2.01213540521,31.17,2.00919552724,31.1333333333,2.01092571276,31.1133333333,2.01092571276,31.08,2.01558924387,31.0533333333,2.01851980972,31.0266666667,2.02145712022,31.0033333333,2.01213540521,30.98,2.0104228411,30.96,2.00919552724,30.9333333333,2.01337748296,30.9166666667,2.00871987981,30.8966666667,2.00871987981
465,33.72,1.63562424373,33.23,1.75387190714,32.9333333333,1.83603437392,32.7033333333,1.87386113561,32.5333333333,1.91475556897,32.3933333333,1.94388499888,32.2733333333,1.95789569578,32.1666666667,1.96723720538,32.07,1.98413709204,31.9933333333,1.98592267948,31.9133333333,1.99239108165,31.8433333333,1.99993888796,31.7766666667,2.00282023379,31.7166666667,2.01037862658,31.6666666667,2.01794174566,31.6133333333,2.02150658888,31.55,2.01441472062,31.5,2.01441472062,31.4566666667,2.02025300946,31.4133333333,2.02611834688,31.3666666667,2.02145712022,31.32,2.01679613909,31.29,2.0104228411,31.2466666667,2.01508202204,31.21,2.0116825462,31.17,2.01930681175,31.1366666667,2.0176278701,31.1133333333,2.01465188611,31.09,2.0116825462,31.0533333333,2.01337748296,31.03,2.01803534822,31,2.01803534822,30.9733333333,2.02099535433,30.9433333333,2.02228143991,30.9266666667,2.0176278701,30.9033333333,2.01595855337,30.8833333333,2.01465188611,30.8533333333,2.01595855337,30.8366666667,2.01130692724,30.8166666667,2.01130692724
466,33.6466666667,1.64345841309,33.15,1.75649271751,32.85,1.84295053289,32.6166666667,1.87796580255,32.45,1.9216832899,32.3066666667,1.94792767377,32.19,1.96484096049,32.0833333333,1.97417211903,31.99,1.98642056641,31.9066666667,1.98993020536,31.8333333333,1.99459826086,31.7633333333,2.00217104386,31.6966666667,2.00508243111,31.6366666667,2.01266545214,31.5833333333,2.0249170079,31.5333333333,2.03017787945,31.4666666667,2.02145712022,31.42,2.01679613909,31.3766666667,2.02269347378,31.3333333333,2.02861748215,31.2833333333,2.02861748215,31.24,2.01930681175,31.21,2.01297458172,31.1633333333,2.01595855337,31.13,2.01429888547,31.09,2.02194625712,31.0566666667,2.0203025076,31.0333333333,2.01729742202,31.0066666667,2.01894912159,30.9766666667,2.01894912159,30.9533333333,2.02359965298,30.9233333333,2.02359965298,30.8933333333,2.02359965298,30.8633333333,2.02494993079,30.8433333333,2.018668428,30.8233333333,2.018668428,30.8033333333,2.01729742202,30.7766666667,2.02168796361,30.7566666667,2.01402306066,30.74,2.01704404183
467,33.56,1.64827182224,33.0566666667,1.7639034995,32.76,1.84533646435,32.5233333333,1.88510536104,32.3566666667,1.92873591303,32.2166666667,1.95032191075,32.0933333333,1.96896475901,31.9866666667,1.97951733735,31.8933333333,1.99054989611,31.8166666667,1.99227396599,31.74,2.00159936051,31.67,2.00919552724,31.6033333333,2.01213540521,31.54,2.01679613909,31.49,2.02440114602,31.44,2.0295812376,31.3733333333,2.02228143991,31.3266666667,2.0176278701,31.28,2.02825047763,31.2366666667,2.03424569695,31.1933333333,2.03124482905,31.1466666667,2.0203025076,31.12,2.01565539383,31.0733333333,2.018668428,31.04,2.01704404183,31,2.02471397157,30.9666666667,2.02310542374,30.9433333333,2.02007150589,30.9166666667,2.02168796361,30.8866666667,2.02168796361,30.86,2.02471397157,30.8333333333,2.02633220924,30.8033333333,2.02633220924,30.7766666667,2.03078528872,30.7533333333,2.02150658888,30.7333333333,2.02150658888,30.7133333333,2.02007150589,30.69,2.01991749006,30.67,2.01991749006,30.65,2.01991749006
468,33.4666666667,1.65459629182,32.96,1.76838909746,32.6633333333,1.84954649096,32.4266666667,1.8893796748,32.2566666667,1.93125750628,32.12,1.95453319235,32.0033333333,1.97146871365,31.8933333333,1.97909631454,31.7966666667,1.9960349585,31.7233333333,1.99940546719,31.64,2.00406254061,31.5766666667,2.00871987981,31.51,2.0116825462,31.45,2.01930681175,31.4,2.02693528922,31.3433333333,2.03496655719,31.28,2.02194625712,31.2333333333,2.02494993079,31.1866666667,2.02796011357,31.1433333333,2.03399989075,31.1,2.03238775828,31.0566666667,2.02310542374,31.0266666667,2.02310542374,30.9833333333,2.02150658888,30.9433333333,2.02297360888,30.9066666667,2.02603608611,30.8766666667,2.02603608611,30.85,2.02140215362,30.8233333333,2.02297360888,30.7933333333,2.02297360888,30.77,2.02760942985,30.74,2.02760942985,30.7133333333,2.02919250497,30.6866666667,2.03373766472,30.6633333333,2.02447249645,30.6433333333,2.02447249645,30.6266666667,2.02603608611,30.6,2.02291868349,30.58,2.02291868349,30.56,2.02291868349
469,33.3766666667,1.65813817947,32.8666666667,1.7683199811,32.57,1.85682524757,32.3333333333,1.89673989314,32.16,1.93556193391,32.0233333333,1.96015872373,31.9066666667,1.97575864473,31.7966666667,1.98340336011,31.7033333333,1.99570093507,31.6233333333,2.002004551,31.55,2.00665559244,31.48,2.01429888547,31.4166666667,2.01894912159,31.36,2.02194625712,31.3033333333,2.03124482905,31.2533333333,2.03755299863,31.1866666667,2.02935676728,31.14,2.02471397157,31.0966666667,2.03078528872,31.0533333333,2.03688214899,31.0066666667,2.0322456107,30.9633333333,2.03067038739,30.9333333333,2.02297360888,30.89,2.02140215362,30.8533333333,2.02600318087,30.8166666667,2.0290939412,30.78,2.03219093591,30.7566666667,2.0290939412,30.7333333333,2.02600318087,30.7033333333,2.02600318087,30.68,2.0306320855,30.65,2.0306320855,30.62,2.0306320855,30.5966666667,2.03681668842,30.5766666667,2.03067038739,30.5566666667,2.03067038739,30.5333333333,2.02756559012,30.51,2.02604705441,30.49,2.02604705441,30.47,2.02604705441
470,33.2733333333,1.6645586669,32.76,1.77296362061,32.4633333333,1.86120629939,32.2266666667,1.90118091956,32.06,1.93831541981,31.92,1.95991496414,31.7966666667,1.97848988429,31.69,1.9891874388,31.6,2.00311424204,31.5233333333,2.00473328789,31.4433333333,2.01100859162,31.38,2.01704404183,31.3166666667,2.02168796361,31.2533333333,2.02633220924,31.2033333333,2.03399989075,31.15,2.03725305252,31.0866666667,2.0322456107,31.04,2.02760942985,30.9966666667,2.03373766472,30.9533333333,2.03989106463,30.9066666667,2.03526138098,30.8633333333,2.03372127447,30.83,2.02446700805,30.79,2.02446700805,30.7533333333,2.02915965091,30.7166666667,2.03227841487,30.6833333333,2.03078528872,30.66,2.02765874841,30.6333333333,2.02915965091,30.6033333333,2.02915965091,30.58,2.0337813714,30.55,2.0337813714,30.52,2.0337813714,30.5,2.03540331794,30.48,2.02930201465,30.46,2.02930201465,30.44,2.02765874841,30.4133333333,2.03244242778,30.3966666667,2.02782861428,30.3766666667,2.02782861428
471,33.16,1.66507257099,32.6466666667,1.77918208424,32.35,1.86102122503,32.1166666667,1.90412417896,31.9433333333,1.9427872303,31.8066666667,1.96744052571,31.6866666667,1.98135195146,31.5766666667,1.9890422039,31.49,2.00600764372,31.4133333333,2.00759114917,31.3333333333,2.01382444341,31.27,2.01991749006,31.2066666667,2.02455482075,31.1433333333,2.02919250497,31.0933333333,2.03688214899,31.04,2.04006535843,30.9766666667,2.03526138098,30.93,2.0306320855,30.8866666667,2.03681668842,30.8433333333,2.04302607804,30.7966666667,2.03840351474,30.7566666667,2.03227841487,30.7233333333,2.02915965091,30.6833333333,2.03078528872,30.6466666667,2.02782861428,30.6066666667,2.03558891288,30.58,2.03874144184,30.5533333333,2.03413099108,30.53,2.0309767765,30.5033333333,2.03244242778,30.4766666667,2.03558891288,30.45,2.03705670024,30.42,2.03705670024,30.3966666667,2.04335236533,30.3766666667,2.03729122993,30.3533333333,2.03585090046,30.3333333333,2.03413099108,30.3133333333,2.03585090046,30.2966666667,2.03124482905,30.2766666667,2.03124482905
472,33.0466666667,1.67157277902,32.5366666667,1.78247642964,32.2333333333,1.86555323936,31.9966666667,1.90720272185,31.83,1.94269572159,31.6933333333,1.9673727546,31.5766666667,1.98434428016,31.4666666667,1.99205644721,31.3766666667,2.0059467147,31.2966666667,2.01213540521,31.2233333333,2.01676859247,31.1633333333,2.02447249645,31.0966666667,2.02754914997,31.0366666667,2.02754914997,30.9866666667,2.04144284487,30.9333333333,2.04457547889,30.87,2.0337813714,30.82,2.0337813714,30.7766666667,2.04002178638,30.7333333333,2.04628660966,30.6933333333,2.0402015151,30.6466666667,2.03558891288,30.62,2.0309767765,30.5766666667,2.02952101629,30.5433333333,2.03585090046,30.5033333333,2.03760207652,30.4733333333,2.03760207652,30.45,2.0344204744,30.4266666667,2.03124482905,30.3933333333,2.03585090046,30.3733333333,2.03585090046,30.34,2.04045746505,30.3166666667,2.03902482138,30.29,2.04220469101,30.27,2.03618925119,30.25,2.03618925119,30.23,2.0344204744,30.2033333333,2.03938443872,30.1866666667,2.03478636607,30.17,2.03018882537
473,32.9266666667,1.67352588534,32.4133333333,1.78273821846,32.1166666667,1.87015745029,31.88,1.91191003972,31.71,1.94578176234,31.5733333333,1.97048781326,31.4566666667,1.98746628203,31.35,1.99671396716,31.26,2.01217958112,31.1866666667,2.01521435309,31.11,2.01674655489,31.0466666667,2.02294065382,30.98,2.03219093591,30.9233333333,2.03529413654,30.8766666667,2.04454287203,30.8233333333,2.0476056478,30.7566666667,2.04167142857,30.71,2.03705670024,30.6666666667,2.04335236533,30.6233333333,2.04967206049,30.5766666667,2.04506451949,30.5366666667,2.03902482138,30.5066666667,2.03124482905,30.4666666667,2.03299997267,30.43,2.03798920507,30.3933333333,2.04119790537,30.3633333333,2.04119790537,30.34,2.03798920507,30.3166666667,2.03478636607,30.2866666667,2.03478636607,30.2633333333,2.03938443872,30.2333333333,2.03938443872,30.2066666667,2.04258550753,30.18,2.04579243001,30.16,2.03982025352,30.1433333333,2.03522862489,30.1266666667,2.03660392702,30.1033333333,2.04304239364,30.0833333333,2.03522862489,30.0666666667,2.03845257215
474,32.79,1.67880910171,32.2766666667,1.78768627623,31.9733333333,1.87021092096,31.74,1.9135481877,31.5766666667,1.94587312593,31.4366666667,1.97521869394,31.32,1.99220146237,31.2166666667,1.99681969364,31.1266666667,2.01231762459,31.0533333333,2.01529705558,30.98,2.01991749006,30.9133333333,2.02303951738,30.8466666667,2.03227841487,30.79,2.03540331794,30.7433333333,2.04464069106,30.69,2.04764905847,30.6266666667,2.03729122993,30.5766666667,2.03729122993,30.54,2.04220469101,30.4966666667,2.04858216552,30.45,2.04398303972,30.41,2.03798920507,30.3766666667,2.03478636607,30.3433333333,2.03339344173,30.3066666667,2.03845257215,30.27,2.04168231287,30.2366666667,2.04033221696,30.2133333333,2.03709488133,30.19,2.03386331891,30.1633333333,2.03522862489,30.14,2.03982025352,30.1133333333,2.04304239364,30.0833333333,2.04304239364,30.0633333333,2.04491781959,30.0433333333,2.03899212575,30.0233333333,2.03899212575,30.0033333333,2.03709488133,29.98,2.04357529834,29.9633333333,2.03899212575,29.9466666667,2.04224277586
475,32.65,1.68085295807,32.1366666667,1.78949403153,31.8366666667,1.87496370335,31.6033333333,1.91231680314,31.44,1.95065800864,31.3033333333,1.97540431867,31.1833333333,1.98924329555,31.08,2.00161601379,30.9933333333,2.01253295349,30.92,2.01545693744,30.8466666667,2.02007150589,30.7866666667,2.02782861428,30.7166666667,2.03558891288,30.6566666667,2.03558891288,30.61,2.04481458002,30.5633333333,2.04628660966,30.4966666667,2.04078960753,30.4533333333,2.03760207652,30.41,2.04398303972,30.37,2.05359846773,30.3233333333,2.04900517867,30.2833333333,2.04304239364,30.2566666667,2.03845257215,30.2133333333,2.03709488133,30.1833333333,2.03899212575,30.1466666667,2.04224277586,30.1133333333,2.04092027173,30.0933333333,2.04092027173,30.07,2.03766205899,30.0433333333,2.03899212575,30.0166666667,2.04224277586,29.99,2.04357529834,29.9633333333,2.04682409818,29.94,2.04549912409,29.92,2.03960780544,29.9,2.03960780544,29.8833333333,2.04092027173,29.86,2.04745370318,29.8466666667,2.03830539637,29.8266666667,2.03830539637
476,32.5133333333,1.68626477425,31.9933333333,1.78997827423,31.6933333333,1.87517702868,31.4666666667,1.91724339149,31.3,1.95407267009,31.1666666667,1.98027495285,31.0466666667,1.99409684374,30.95,2.00504364042,30.8566666667,2.01742960775,30.7833333333,2.0203025076,30.7133333333,2.0203025076,30.65,2.0326829561,30.5833333333,2.03585090046,30.5333333333,2.03585090046,30.4866666667,2.04506451949,30.4333333333,2.04796375836,30.37,2.03798920507,30.3233333333,2.04119790537,30.2833333333,2.04304239364,30.2433333333,2.05274342175,30.1966666667,2.048159065,30.1566666667,2.04224277586,30.13,2.03766205899,30.09,2.03766205899,30.0566666667,2.03830539637,30.02,2.04158435208,29.9933333333,2.04486891729,29.97,2.04158435208,29.9466666667,2.03830539637,29.9166666667,2.03830539637,29.8933333333,2.04287923176,29.87,2.04745370318,29.84,2.04745370318,29.82,2.04943894761,29.8,2.04359160956,29.78,2.04359160956,29.76,2.04158435208,29.74,2.04359160956,29.7233333333,2.03902482138,29.7066666667,2.04232438386
477,32.35,1.68720676465,31.8366666667,1.79512921231,31.5366666667,1.88007683058,31.31,1.92223827867,31.1466666667,1.95441949324,31.0133333333,1.98061157783,30.8966666667,1.9976041205,30.7966666667,2.00539827023,30.7066666667,2.01319535951,30.6366666667,2.01919675999,30.5633333333,2.02379731089,30.5033333333,2.03158941609,30.44,2.03618925119,30.3833333333,2.03938443872,30.34,2.04398303972,30.2933333333,2.05141143823,30.2266666667,2.04033221696,30.1833333333,2.03709488133,30.1433333333,2.04682409818,30.1,2.05333874458,30.0566666667,2.05202880638,30.0166666667,2.04615628815,29.9866666667,2.03830539637,29.9533333333,2.03701306383,29.9166666667,2.04232438386,29.88,2.04562948747,29.8533333333,2.04894010541,29.8333333333,2.04106725895,29.81,2.03776020833,29.7833333333,2.03902482138,29.76,2.04359160956,29.7333333333,2.04688923871,29.7033333333,2.04688923871,29.6833333333,2.04894010541,29.6666666667,2.0443798299,29.6466666667,2.0443798299,29.63,2.04562948747,29.6066666667,2.04646578819,29.59,2.04191086975,29.5733333333,2.04314028452
478,32.19,1.68939831498,31.6733333333,1.7957790015,31.3766666667,1.88365483981,31.1533333333,1.92135947241,30.9866666667,1.95806593919,30.8566666667,1.97965204574,30.74,1.99664718967,30.64,2.00446169,30.5566666667,2.01686775857,30.4833333333,2.01960942319,30.4133333333,2.02741762403,30.3566666667,2.03063755724,30.2933333333,2.03522862489,30.24,2.03982025352,30.1933333333,2.04900517867,30.1466666667,2.05038749725,30.08,2.03960780544,30.0333333333,2.04092027173,29.9966666667,2.04615628815,29.9533333333,2.05272718326,29.9133333333,2.04688923871,29.8733333333,2.04106725895,29.85,2.03776020833,29.81,2.03982025352,29.7766666667,2.03858338613,29.7433333333,2.04524380508,29.71,2.04403196322,29.6866666667,2.0406916039,29.67,2.04191086975,29.6433333333,2.04314028452,29.6233333333,2.04314028452,29.5966666667,2.04646578819,29.57,2.04769789438,29.5466666667,2.04858216552,29.53,2.04403196322,29.51,2.04403196322,29.4966666667,2.0406916039,29.47,2.04618343915,29.4566666667,2.04283028065,29.4433333333,2.04163877532
479,32.0266666667,1.69048973838,31.51,1.80235031741,31.2133333333,1.88413257377,30.99,1.92194346084,30.8333333333,1.95859359973,30.7,1.98475859153,30.5866666667,1.99717022031,30.49,2.00824965248,30.4033333333,2.01741308501,30.3366666667,2.01875098899,30.2666666667,2.02468653267,30.2066666667,2.03250802923,30.1433333333,2.03899212575,30.09,2.04357529834,30.0466666667,2.048159065,29.9966666667,2.05409076939,29.9333333333,2.04486891729,29.8866666667,2.04029954228,29.8533333333,2.04688923871,29.8133333333,2.05681522964,29.7733333333,2.05102142575,29.7333333333,2.04524380508,29.7033333333,2.03735667526,29.6666666667,2.0406916039,29.6366666667,2.04283028065,29.6,2.04618343915,29.57,2.04836520181,29.55,2.04045746505,29.53,2.04045746505,29.5066666667,2.04283028065,29.4866666667,2.04283028065,29.46,2.04618343915,29.4366666667,2.05072886772,29.4133333333,2.04954195425,29.3933333333,2.04382538937,29.3766666667,2.04719862794,29.3633333333,2.04382538937,29.34,2.05057715453,29.32,2.04266166231,29.31,2.04266166231
480,31.85,1.69389098429,31.3366666667,1.80313307576,31.0433333333,1.88602462574,30.8233333333,1.92717986245,30.6666666667,1.95593683152,30.5333333333,1.98209204854,30.4233333333,1.99777098009,30.3333333333,2.00561434201,30.24,2.01803534822,30.1733333333,2.01934532846,30.1066666667,2.02850245803,30.05,2.03176442204,29.9866666667,2.03634203632,29.9333333333,2.04092027173,29.8933333333,2.04876114328,29.8433333333,2.05465866319,29.78,2.03982025352,29.74,2.03982025352,29.6966666667,2.04646578819,29.6633333333,2.05313310712,29.62,2.05192592459,29.58,2.04618343915,29.5566666667,2.03709488133,29.52,2.04045746505,29.49,2.04266166231,29.4533333333,2.04604225003,29.4233333333,2.04828925909,29.4066666667,2.04150815711,29.3866666667,2.04150815711,29.36,2.04266166231,29.34,2.04266166231,29.3166666667,2.04719862794,29.29,2.05057715453,29.2666666667,2.04942810451,29.2533333333,2.04828925909,29.2366666667,2.04376015118,29.22,2.04489608538,29.2,2.04716063529,29.1833333333,2.0426344645,29.1666666667,2.04376015118
481,31.6733333333,1.69167241378,31.16,1.80066654326,30.8666666667,1.88337168103,30.6466666667,1.92461828827,30.4933333333,1.95660136177,30.36,1.98274220883,30.2533333333,1.99188910892,30.1566666667,2.00301994221,30.0733333333,2.01544591151,30.0066666667,2.01673553601,29.94,2.02588252374,29.8833333333,2.02915965091,29.8233333333,2.03701306383,29.7733333333,2.03701306383,29.73,2.04943894761,29.6866666667,2.05202880638,29.62,2.04191086975,29.5766666667,2.0406916039,29.5433333333,2.04737772664,29.5033333333,2.04954195425,29.46,2.04836520181,29.42,2.04266166231,29.4033333333,2.03812550044,29.3633333333,2.04036489111,29.33,2.03923188153,29.3033333333,2.0426344645,29.2733333333,2.0449341201,29.2533333333,2.0426344645,29.2366666667,2.03810914548,29.21,2.03923188153,29.1866666667,2.04376015118,29.1666666667,2.04376015118,29.1433333333,2.04828925909,29.1233333333,2.05056631744,29.1033333333,2.0449341201,29.09,2.04151904228,29.07,2.04151904228,29.05,2.0438362622,29.0366666667,2.04041390137,29.0233333333,2.03931905847
482,31.49,1.69058175391,30.9766666667,1.79945053342,30.69,1.88076225682,30.47,1.9220995465,30.3166666667,1.95404423924,30.19,1.97890542135,30.08,1.99260298772,29.99,2.00046661223,29.9066666667,2.01289730378,29.84,2.01416649428,29.7766666667,2.01873447706,29.72,2.02989326485,29.66,2.02989326485,29.61,2.03776020833,29.5666666667,2.04232438386,29.52,2.04943894761,29.46,2.03828359165,29.42,2.03828359165,29.3833333333,2.04382538937,29.34,2.05057715453,29.3066666667,2.04942810451,29.2666666667,2.04376015118,29.2433333333,2.03470445574,29.2066666667,2.03810914548,29.1766666667,2.04041390137,29.1433333333,2.03931905847,29.12,2.04618343915,29.1033333333,2.03931905847,29.0833333333,2.03931905847,29.0566666667,2.04041390137,29.0366666667,2.04041390137,29.0133333333,2.0449341201,28.9933333333,2.0449341201,28.9733333333,2.04726375655,28.9566666667,2.04274869287,28.9433333333,2.04167142857,28.9233333333,2.03931905847,28.9066666667,2.04511341712,28.89,2.0406044856,28.88,2.0406044856
483,31.3033333333,1.68843780526,30.7933333333,1.80041353274,30.5033333333,1.8781965345,30.29,1.92417947881,30.1366666667,1.95609020469,30.0133333333,1.9763996447,29.9033333333,1.99008095871,29.8133333333,1.99795450955,29.7333333333,2.0137085743,29.6733333333,2.01163835937,29.6066666667,2.02076443182,29.5533333333,2.02738474121,29.4966666667,2.03070321701,29.4433333333,2.03526138098,29.4033333333,2.04314028452,29.36,2.04562948747,29.2933333333,2.03591639208,29.2566666667,2.03928636755,29.2166666667,2.04150815711,29.1833333333,2.04828925909,29.1466666667,2.04604225003,29.1066666667,2.04041390137,29.0833333333,2.03699669994,29.0466666667,2.03480274774,29.0166666667,2.03716033297,28.99,2.0406044856,28.9633333333,2.04405370662,28.9466666667,2.03954788018,28.93,2.0406044856,28.9066666667,2.03716033297,28.8833333333,2.04167142857,28.8633333333,2.04167142857,28.84,2.04618343915,28.82,2.04856047018,28.8066666667,2.03954788018,28.7933333333,2.03850162838,28.7733333333,2.0360964832,28.7566666667,2.04196528428,28.7433333333,2.03850162838,28.73,2.03746574613
484,31.0933333333,1.69084462786,30.59,1.79924058054,30.3033333333,1.88023639176,30.0933333333,1.92174110871,29.94,1.95361203927,29.8166666667,1.97393571887,29.7133333333,1.98637581764,29.6233333333,1.99426399679,29.5466666667,2.01125720771,29.4833333333,2.00792319464,29.4166666667,2.01703302457,29.3666666667,2.0249170079,29.31,2.02825047763,29.26,2.02825047763,29.22,2.04191086975,29.1766666667,2.04646578819,29.1133333333,2.03244242778,29.0766666667,2.03583452722,29.04,2.03923188153,29.0033333333,2.0449341201,28.97,2.0438362622,28.93,2.03823453018,28.9133333333,2.03372127447,28.8766666667,2.03158941609,28.85,2.03504299709,28.8133333333,2.03850162838,28.7933333333,2.04093660417,28.78,2.03746574613,28.76,2.03746574613,28.7366666667,2.03399989075,28.7166666667,2.03954788018,28.6966666667,2.03954788018,28.6733333333,2.03850162838,28.6566666667,2.04196528428,28.64,2.03746574613,28.6266666667,2.03644024928,28.6133333333,2.03296718015,28.5933333333,2.04093660417,28.5833333333,2.03542515351,28.57,2.03991829902
485,30.89,1.68981261289,30.3833333333,1.79692947985,30.0966666667,1.87775279405,29.8933333333,1.91816463203,29.7433333333,1.9511762834,29.62,1.97151380078,29.52,1.9851616223,29.4333333333,1.99640231973,29.3533333333,2.00430093105,29.2933333333,2.01004698674,29.23,2.01459673384,29.18,2.02249021423,29.1233333333,2.02583864664,29.0766666667,2.02919250497,29.04,2.03828359165,29,2.04403196322,28.9366666667,2.03017787945,28.8966666667,2.03247522877,28.86,2.03589456178,28.8266666667,2.04274869287,28.7933333333,2.04167142857,28.76,2.03504299709,28.7366666667,2.03158941609,28.7033333333,2.03053906362,28.6766666667,2.03644024928,28.6433333333,2.03542515351,28.6266666667,2.03891038439,28.6066666667,2.03891038439,28.5933333333,2.03542515351,28.57,2.03194488114,28.5533333333,2.04093660417,28.5266666667,2.03644024928,28.51,2.03991829902,28.4933333333,2.04340130393,28.48,2.0344204744,28.4666666667,2.03342622739,28.45,2.0344204744,28.4333333333,2.03791287569,28.4166666667,2.03342622739,28.4066666667,2.03342622739
