time,00:00:00.000,00:00:00.000,00:00:19.997,00:00:19.997,00:00:40.000,00:00:40.000,00:00:59.997,00:00:59.997,00:01:20.000,00:01:20.000,00:01:39.997,00:01:39.997,00:02:00.000,00:02:00.000,00:02:19.997,00:02:19.997,00:02:40.000,00:02:40.000,00:02:59.997,00:02:59.997,00:03:20.000,00:03:20.000,00:03:39.997,00:03:39.997,00:04:00.000,00:04:00.000,00:04:19.997,00:04:19.997,00:04:40.000,00:04:40.000,00:04:59.997,00:04:59.997,00:05:20.000,00:05:20.000,00:05:39.997,00:05:39.997,00:06:00.000,00:06:00.000,00:06:19.997,00:06:19.997,00:06:40.000,00:06:40.000,00:06:59.997,00:06:59.997,00:07:20.000,00:07:20.000,00:07:39.997,00:07:39.997,00:08:00.000,00:08:00.000,00:08:19.997,00:08:19.997,00:08:40.000,00:08:40.000,00:08:59.997,00:08:59.997,00:09:20.000,00:09:20.000,00:09:39.997,00:09:39.997,00:10:00.000,00:10:00.000,00:10:19.997,00:10:19.997,00:10:40.000,00:10:40.000,00:10:59.997,00:10:59.997,00:11:20.000,00:11:20.000,00:11:39.998,00:11:39.998,00:12:00.000,00:12:00.000,00:12:19.998,00:12:19.998,00:12:40.000,00:12:40.000,00:12:59.998,00:12:59.998,00:13:20.000,00:13:20.000,00:13:39.998,00:13:39.998,00:14:00.000,00:14:00.000,00:14:19.998,00:14:19.998,00:14:40.000,00:14:40.000,00:14:59.998,00:14:59.998,00:15:20.000,00:15:20.000,00:15:39.998,00:15:39.998,00:16:00.000,00:16:00.000,00:16:19.998,00:16:19.998,00:16:40.000,00:16:40.000,00:16:59.998,00:16:59.998,00:17:20.000,00:17:20.000,00:17:39.998,00:17:39.998,00:18:00.000,00:18:00.000,00:18:19.998,00:18:19.998,00:18:40.000,00:18:40.000,00:18:59.998,00:18:59.998,00:19:20.000,00:19:20.000,00:19:39.99,00:19:39.99
wavelength_nm,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std
690,25.4066666667,0.617215971566,25.25,0.623912387012,25.1133333333,0.60079576859,25.0533333333,0.590047079101,24.9533333333,0.598015235778,24.9266666667,0.589934082947,24.8866666667,0.575577005177,24.8333333333,0.584541605781,24.81,0.588784057755,24.8033333333,0.560614741948,24.7933333333,0.542361093328,24.7633333333,0.550292851328,24.7066666667,0.560495812255,24.7,0.542647829321,24.68,0.557135531087,24.66,0.556117493581,24.6433333333,0.531183165731,24.6366666667,0.535682327089,24.6266666667,0.527404546393,24.5666666667,0.516741930002,24.5833333333,0.51770862676,24.57,0.540185153443,24.56,0.537835166818,24.5566666667,0.519764904121,24.5366666667,0.543650214343,24.5266666667,0.522196216847,24.53,0.540185153443,24.5166666667,0.548776416727,24.5033333333,0.541684615087,24.4933333333,0.533687382484,24.4833333333,0.533687382484,24.4766666667,0.525378170675,24.4466666667,0.533312499593,24.45,0.537215040743,24.4466666667,0.535433365498,24.4166666667,0.543650214343,24.4266666667,0.541253688722,24.4233333333,0.557693663423,24.4066666667,0.546158300211,24.39,0.556117493581,24.3733333333,0.544813933579,24.3666666667,0.549201440477,24.3866666667,0.554156014935,24.3733333333,0.576560683903,24.37,0.542647829321,24.34,0.577581163128,24.3533333333,0.550292851328,24.3666666667,0.549201440477,24.33,0.550635995917,24.3233333333,0.584541605781,24.31,0.553232922616,24.3166666667,0.58105268455,24.3066666667,0.562158538334,24.32,0.569619756212,24.31,0.583152352878,24.2866666667,0.584256412507,24.3033333333,0.555117605157,24.2833333333,0.571100302535,24.2933333333,0.582084377236,24.2733333333,0.566176258382
691,25.8033333333,0.620555306874,25.63,0.616008657948,25.4966666667,0.591626759218,25.4333333333,0.582084377236,25.34,0.58804761712,25.3133333333,0.577484968539,25.2766666667,0.570165667932,25.2233333333,0.574127357145,25.1933333333,0.582084377236,25.18,0.556117493581,25.1733333333,0.536739125543,25.1433333333,0.542361093328,25.09,0.551422403124,25.0833333333,0.541684615087,25.0633333333,0.550292851328,25.0466666667,0.543650214343,25.0233333333,0.525695306766,25.0233333333,0.531183165731,25.0066666667,0.530178167118,24.9533333333,0.504270650434,24.96,0.513225096814,24.95,0.526687763291,24.9466666667,0.535682327089,24.9366666667,0.519764904121,24.92,0.540185153443,24.9066666667,0.51422001344,24.9066666667,0.530178167118,24.89,0.537215040743,24.8833333333,0.536304225438,24.8733333333,0.533687382484,24.8666666667,0.530178167118,24.8566666667,0.519764904121,24.83,0.532228021309,24.8266666667,0.53274968064,24.8233333333,0.53099487338,24.7966666667,0.535682327089,24.8066666667,0.530178167118,24.8033333333,0.549686779499,24.7833333333,0.547133946631,24.7733333333,0.544691553899,24.7633333333,0.536739125543,24.7466666667,0.543650214343,24.7633333333,0.549686779499,24.7533333333,0.568584988273,24.7533333333,0.533687382484,24.7166666667,0.567587487138,24.7333333333,0.544691553899,24.7433333333,0.544691553899,24.7133333333,0.541684615087,24.7,0.574630315942,24.6866666667,0.548776416727,24.6966666667,0.57308133997,24.69,0.556117493581,24.7,0.569619756212,24.69,0.575210106541,24.66,0.575210106541,24.6833333333,0.555117605157,24.6633333333,0.563106463192,24.6733333333,0.576560683903,24.6533333333,0.552650180695
692,26.2,0.618223260643,26.0133333333,0.61266267681,25.8833333333,0.581167407513,25.81,0.577581163128,25.73,0.582637680438,25.7033333333,0.563875478768,25.6666666667,0.562158538334,25.61,0.561664193862,25.5766666667,0.57308133997,25.56,0.548148398398,25.5566666667,0.527720464724,25.5266666667,0.538970211504,25.4766666667,0.544691553899,25.4666666667,0.538165608546,25.4466666667,0.546158300211,25.4333333333,0.531183165731,25.4066666667,0.524743323498,25.4033333333,0.523216547479,25.3933333333,0.528667087011,25.3366666667,0.495333781965,25.3433333333,0.504270650434,25.3266666667,0.506249828532,25.33,0.534665004154,25.32,0.518716364371,25.3033333333,0.536739125543,25.29,0.510751080926,25.2833333333,0.525695306766,25.2633333333,0.533687382484,25.26,0.53185210977,25.2533333333,0.525695306766,25.2433333333,0.525695306766,25.2366666667,0.506249828532,25.2066666667,0.530178167118,25.21,0.523832034148,25.1966666667,0.530178167118,25.1766666667,0.527720464724,25.18,0.523832034148,25.18,0.542647829321,25.1533333333,0.547133946631,25.1566666667,0.527720464724,25.1466666667,0.524997354491,25.1233333333,0.531183165731,25.14,0.537215040743,25.1266666667,0.565115524079,25.1333333333,0.528288641643,25.0966666667,0.554156014935,25.1166666667,0.541253688722,25.12,0.532228021309,25.1,0.537215040743,25.08,0.561248608016,25.0666666667,0.540760780958,25.0766666667,0.567587487138,25.0633333333,0.550292851328,25.0766666667,0.565115524079,25.0666666667,0.565115524079,25.04,0.569619756212,25.0666666667,0.551623865409,25.0433333333,0.555117605157,25.05,0.574630315942,25.0266666667,0.543650214343
693,26.5933333333,0.619480068731,26.3933333333,0.602734509456,26.27,0.570788927713,26.1966666667,0.57308133997,26.1266666667,0.572848632324,26.0933333333,0.558231333967,26.06,0.553232922616,25.9966666667,0.554817287242,25.96,0.558629274803,25.94,0.542647829321,25.94,0.526687763291,25.9033333333,0.532248897499,25.86,0.541356321351,25.8533333333,0.533687382484,25.8333333333,0.539032054293,25.8166666667,0.522196216847,25.79,0.523832034148,25.7866666667,0.522196216847,25.77,0.527320269539,25.7266666667,0.487328317348,25.7266666667,0.495333781965,25.7066666667,0.492769948579,25.72,0.529213252543,25.7033333333,0.51770862676,25.69,0.532228021309,25.6666666667,0.506249828532,25.6566666667,0.516741930002,25.6333333333,0.523216547479,25.6366666667,0.522132379979,25.6333333333,0.520277703625,25.6233333333,0.51770862676,25.6133333333,0.493783578324,25.5866666667,0.530178167118,25.5933333333,0.522961651452,25.5733333333,0.525758711028,25.5566666667,0.519764904121,25.56,0.513290041465,25.56,0.534665004154,25.53,0.548148398398,25.5366666667,0.519764904121,25.5333333333,0.520597946809,25.5033333333,0.525695306766,25.5166666667,0.524743323498,25.5066666667,0.565115524079,25.5166666667,0.519379972232,25.4733333333,0.544324249771,25.5033333333,0.536739125543,25.5,0.524277280327,25.4866666667,0.530178167118,25.46,0.547905101272,25.45,0.537215040743,25.46,0.564092191047,25.4433333333,0.548047037722,25.4533333333,0.560614741948,25.4466666667,0.557155474013,25.4133333333,0.560614741948,25.4466666667,0.551623865409,25.4233333333,0.547133946631,25.4333333333,0.573720799305,25.4033333333,0.531183165731
694,26.98,0.612590129423,26.7833333333,0.596899395953,26.6566666667,0.572033410058,26.58,0.569619756212,26.51,0.574630315942,26.4766666667,0.554817287242,26.4466666667,0.554156014935,26.3833333333,0.548047037722,26.3466666667,0.559603033905,26.3233333333,0.539155718591,26.3233333333,0.523216547479,26.2866666667,0.531057644915,26.25,0.53559935275,26.2333333333,0.525695306766,26.22,0.53185210977,26.2033333333,0.509727596096,26.1666666667,0.516741930002,26.1633333333,0.515256139108,26.1433333333,0.520597946809,26.1033333333,0.488284980541,26.11,0.491799417107,26.0866666667,0.492769948579,26.1,0.526687763291,26.0833333333,0.509727596096,26.0666666667,0.525378170675,26.05,0.497259154432,26.04,0.510751080926,26.01,0.518716364371,26.0133333333,0.522961651452,26.02,0.515816504841,26.0033333333,0.51770862676,25.9933333333,0.499355139711,25.97,0.526687763291,25.9633333333,0.520277703625,25.9566666667,0.522132379979,25.9333333333,0.515256139108,25.9366666667,0.511359842859,25.9366666667,0.530178167118,25.9066666667,0.543650214343,25.9133333333,0.512921913052,25.91,0.518523544949,25.8766666667,0.522196216847,25.8966666667,0.524743323498,25.8833333333,0.558231333967,25.89,0.515816504841,25.8466666667,0.538165608546,25.8733333333,0.536739125543,25.8766666667,0.525378170675,25.86,0.521216525704,25.84,0.539876529094,25.8266666667,0.53274968064,25.8366666667,0.557155474013,25.82,0.543507129668,25.83,0.561664193862,25.8233333333,0.558231333967,25.7866666667,0.557155474013,25.82,0.542647829321,25.8,0.540185153443,25.8033333333,0.571100302535,25.78,0.532228021309
695,27.3666666667,0.605768566002,27.18,0.594474557908,27.0433333333,0.573313953161,26.9666666667,0.568409085861,26.8933333333,0.574127357145,26.86,0.557135531087,26.8333333333,0.547133946631,26.7666666667,0.538970211504,26.73,0.553714727996,26.7166666667,0.535682327089,26.71,0.516333225737,26.6733333333,0.532248897499,26.6366666667,0.525378170675,26.6133333333,0.515256139108,26.61,0.529213252543,26.5833333333,0.501752484354,26.5466666667,0.506249828532,26.5366666667,0.511815939138,26.52,0.502460612055,26.4866666667,0.498285950925,26.4866666667,0.484790905672,26.4733333333,0.496275013363,26.4766666667,0.525378170675,26.4666666667,0.506249828532,26.4466666667,0.523152835115,26.4366666667,0.492769948579,26.42,0.506162029394,26.3933333333,0.51770862676,26.39,0.515816504841,26.41,0.507805737134,26.3833333333,0.523216547479,26.3666666667,0.501619599121,26.35,0.524277280327,26.3333333333,0.525695306766,26.34,0.518523544949,26.3066666667,0.511815939138,26.3133333333,0.50730223295,26.3133333333,0.51770862676,26.2833333333,0.541684615087,26.2866666667,0.509531375111,26.2833333333,0.51770862676,26.2466666667,0.519764904121,26.2766666667,0.524743323498,26.2566666667,0.560495812255,26.26,0.507805737134,26.22,0.537835166818,26.24,0.532228021309,26.2533333333,0.526518966631,26.2366666667,0.516741930002,26.2266666667,0.535433365498,26.2,0.537215040743,26.2166666667,0.554817287242,26.1966666667,0.544691553899,26.1966666667,0.562751178487,26.1933333333,0.555957632279,26.16,0.553714727996,26.1866666667,0.538165608546,26.17,0.537835166818,26.1766666667,0.565115524079,26.1566666667,0.525378170675
696,27.7566666667,0.597847992572,27.5766666667,0.592189909479,27.4366666667,0.577888878207,27.35,0.565036871953,27.27,0.57294560533,27.2466666667,0.558350745997,27.2233333333,0.544691553899,27.15,0.52990565198,27.1133333333,0.555957632279,27.1033333333,0.531183165731,27.0933333333,0.510707570163,27.0566666667,0.536801225367,27.02,0.524277280327,26.9966666667,0.503873881928,26.9933333333,0.523216547479,26.9666666667,0.498285950925,26.9233333333,0.497080364618,26.9133333333,0.504997249717,26.9,0.491799417107,26.8633333333,0.504997249717,26.87,0.48131763594,26.8566666667,0.500754985552,26.8566666667,0.523152835115,26.8466666667,0.498285950925,26.8233333333,0.524362046258,26.8266666667,0.484790905672,26.8,0.496185449202,26.7733333333,0.51770862676,26.7666666667,0.516741930002,26.7966666667,0.508745734353,26.76,0.521983396926,26.75,0.504050262044,26.73,0.524277280327,26.7066666667,0.527720464724,26.7233333333,0.514932573795,26.6866666667,0.511815939138,26.6866666667,0.507367935745,26.6933333333,0.512271629336,26.6666666667,0.540760780958,26.6633333333,0.502814301927,26.66,0.516333225737,26.62,0.516333225737,26.66,0.523832034148,26.6333333333,0.55379498814,26.6366666667,0.50334437074,26.6,0.533479146734,26.61,0.52990565198,26.63,0.527699409386,26.6066666667,0.508745734353,26.61,0.53185210977,26.5733333333,0.533687382484,26.5966666667,0.552589861973,26.5733333333,0.540144013718,26.5666666667,0.560495812255,26.57,0.557135531087,26.5366666667,0.546890198202,26.5533333333,0.533687382484,26.54,0.52990565198,26.55,0.559344854867,26.53,0.527699409386
697,28.1466666667,0.589934082947,27.9733333333,0.58766959727,27.8266666667,0.575982252813,27.74,0.565036871953,27.6633333333,0.569580742496,27.6333333333,0.55379498814,27.61,0.545771625011,27.54,0.521983396926,27.5,0.549241901776,27.4966666667,0.522196216847,27.4833333333,0.510707570163,27.4466666667,0.531057644915,27.41,0.518716364371,27.3833333333,0.499355139711,27.3833333333,0.523216547479,27.35,0.489285192909,27.3066666667,0.488011839565,27.2933333333,0.504997249717,27.28,0.483804368177,27.2466666667,0.503873881928,27.2533333333,0.480300831655,27.24,0.499799959984,27.2366666667,0.515256139108,27.2266666667,0.492769948579,27.2066666667,0.515256139108,27.21,0.483804368177,27.1866666667,0.489648399932,27.1566666667,0.516741930002,27.1466666667,0.516741930002,27.1833333333,0.504270650434,27.1433333333,0.52085399959,27.13,0.504050262044,27.1133333333,0.52085399959,27.09,0.526687763291,27.1033333333,0.514932573795,27.0666666667,0.503873881928,27.0666666667,0.499488627387,27.0733333333,0.506907837339,27.05,0.53185210977,27.04,0.498263651761,27.0366666667,0.511815939138,26.99,0.516333225737,27.0366666667,0.519379972232,27.01,0.549241901776,27.0133333333,0.49888765157,26.9733333333,0.530178167118,26.99,0.52990565198,27.01,0.527699409386,26.9833333333,0.504270650434,26.99,0.53185210977,26.95,0.529213252543,26.9766666667,0.552589861973,26.9533333333,0.540144013718,26.9433333333,0.558231333967,26.9466666667,0.552589861973,26.9166666667,0.544691553899,26.93,0.529213252543,26.9166666667,0.531057644915,26.9266666667,0.552589861973,26.91,0.527699409386
698,28.55,0.586571962053,28.3633333333,0.582084377236,28.2233333333,0.579214026841,28.1366666667,0.560495812255,28.0566666667,0.562751178487,28.0266666667,0.541253688722,28.0033333333,0.531183165731,27.9333333333,0.518609251321,27.89,0.551422403124,27.8933333333,0.520277703625,27.88,0.502792203599,27.8466666667,0.519764904121,27.8,0.515816504841,27.7733333333,0.496275013363,27.7733333333,0.515256139108,27.7433333333,0.488284980541,27.7,0.48131763594,27.69,0.502792203599,27.6733333333,0.482861838993,27.6366666667,0.492769948579,27.6466666667,0.479328233631,27.6366666667,0.489988662,27.6166666667,0.509531375111,27.6133333333,0.490872239545,27.5966666667,0.509531375111,27.5966666667,0.484790905672,27.58,0.476724938163,27.5533333333,0.506907837339,27.5266666667,0.511359842859,27.5633333333,0.49888765157,27.53,0.513225096814,27.5166666667,0.499488627387,27.5,0.510751080926,27.4866666667,0.516741930002,27.4866666667,0.50887675871,27.4566666667,0.492769948579,27.4533333333,0.497080364618,27.46,0.505239217269,27.44,0.526561170869,27.43,0.48689492364,27.4266666667,0.500754985552,27.3733333333,0.509727596096,27.42,0.510489960724,27.3866666667,0.533312499593,27.4033333333,0.501619599121,27.3633333333,0.526518966631,27.38,0.524277280327,27.4,0.521983396926,27.3633333333,0.504270650434,27.3666666667,0.527404546393,27.33,0.515816504841,27.3666666667,0.549201440477,27.3333333333,0.52879317528,27.3266666667,0.551623865409,27.3266666667,0.543650214343,27.3,0.543507129668,27.3133333333,0.528288641643,27.3,0.52990565198,27.31,0.549241901776,27.29,0.527699409386
699,28.95,0.580861429258,28.7566666667,0.57863824815,28.62,0.582466021899,28.5266666667,0.554817287242,28.4566666667,0.551623865409,28.42,0.534665004154,28.3966666667,0.522196216847,28.33,0.514068737298,28.28,0.545771625011,28.29,0.510489960724,28.2766666667,0.500754985552,28.2433333333,0.512271629336,28.1933333333,0.514932573795,28.1633333333,0.493581018904,28.1666666667,0.51422001344,28.1333333333,0.482861838993,28.0966666667,0.471333804809,28.0833333333,0.501752484354,28.0666666667,0.476678321536,28.0266666667,0.481963576309,28.04,0.481109828071,28.03,0.481109828071,28,0.502792203599,28,0.489148920746,27.9866666667,0.495939064357,27.9733333333,0.485821183382,27.9666666667,0.468852025934,27.95,0.497192115786,27.91,0.505239217269,27.9433333333,0.49888765157,27.9166666667,0.506052259049,27.9033333333,0.497080364618,27.8866666667,0.506249828532,27.88,0.510489960724,27.8666666667,0.511815939138,27.85,0.483804368177,27.8433333333,0.491415189925,27.8466666667,0.50887675871,27.8266666667,0.524997354491,27.82,0.483804368177,27.8166666667,0.492769948579,27.7533333333,0.506907837339,27.7966666667,0.506052259049,27.7666666667,0.522196216847,27.7933333333,0.496409329306,27.75,0.526687763291,27.7733333333,0.515256139108,27.78,0.516333225737,27.7433333333,0.496275013363,27.7433333333,0.53099487338,27.7066666667,0.506052259049,27.75,0.542647829321,27.7133333333,0.523216547479,27.71,0.545221667459,27.71,0.539876529094,27.6866666667,0.544691553899,27.7,0.526561170869,27.6866666667,0.527720464724,27.69,0.541356321351,27.6733333333,0.526518966631
700,29.3533333333,0.571800275932,29.1466666667,0.57308133997,29.02,0.582466021899,28.9233333333,0.552650180695,28.8533333333,0.544324249771,28.8166666667,0.519379972232,28.7833333333,0.512271629336,28.7233333333,0.510707570163,28.6666666667,0.543650214343,28.6866666667,0.50887675871,28.67,0.502460612055,28.6366666667,0.500821547282,28.5833333333,0.512531841829,28.5566666667,0.487601841214,28.5566666667,0.508745734353,28.5266666667,0.481963576309,28.49,0.465044800709,28.48,0.499799959984,28.46,0.470744091838,28.4133333333,0.472252286625,28.4266666667,0.479536813556,28.4233333333,0.472252286625,28.3766666667,0.500754985552,28.3933333333,0.488353241915,28.3766666667,0.484790905672,28.3566666667,0.490328687945,28.36,0.457019328548,28.3433333333,0.491279508585,28.2966666667,0.503741556312,28.3266666667,0.489988662,28.3033333333,0.499355139711,28.2966666667,0.495939064357,28.2766666667,0.492769948579,28.2733333333,0.504468917664,28.2466666667,0.506776303927,28.24,0.473075046901,28.2333333333,0.488284980541,28.2333333333,0.507433630033,28.22,0.516204094004,28.2066666667,0.476678321536,28.2033333333,0.486232683211,28.1366666667,0.500821547282,28.18,0.497192115786,28.1466666667,0.511359842859,28.1833333333,0.499355139711,28.14,0.523832034148,28.1633333333,0.509727596096,28.17,0.510751080926,28.1233333333,0.496275013363,28.1233333333,0.53099487338,28.09,0.497192115786,28.14,0.537215040743,28.1,0.521216525704,28.0966666667,0.535433365498,28.0933333333,0.533812284943,28.07,0.543507129668,28.08,0.521344415909,28.07,0.526687763291,28.07,0.53559935275,28.0566666667,0.525378170675
701,29.75,0.569619756212,29.5466666667,0.575577005177,29.4133333333,0.577484968539,29.3233333333,0.547133946631,29.26,0.539876529094,29.2066666667,0.519379972232,29.1733333333,0.509662197495,29.1266666667,0.511815939138,29.0733333333,0.533687382484,29.0733333333,0.499355139711,29.0633333333,0.493581018904,29.03,0.49200271002,28.9766666667,0.50887675871,28.96,0.483942145303,28.9566666667,0.511359842859,28.9233333333,0.477516724547,28.89,0.459782557303,28.87,0.486415460281,28.86,0.465689453034,28.8133333333,0.467071253189,28.82,0.470744091838,28.8166666667,0.466357040141,28.7766666667,0.50334437074,28.7866666667,0.476678321536,28.7733333333,0.474856703532,28.75,0.48131763594,28.7533333333,0.453455865793,28.7333333333,0.48320688001,28.6966666667,0.495670141212,28.7233333333,0.480300831655,28.6933333333,0.491279508585,28.69,0.494840041495,28.6666666667,0.487328317348,28.66,0.500066662223,28.6366666667,0.498687165354,28.6333333333,0.477516724547,28.62,0.486415460281,28.6266666667,0.495670141212,28.61,0.508133840637,28.5966666667,0.468638690488,28.5933333333,0.481271464168,28.5366666667,0.492769948579,28.5733333333,0.493581018904,28.5466666667,0.5140903509,28.5666666667,0.495670141212,28.5266666667,0.519379972232,28.5466666667,0.508745734353,28.5533333333,0.504270650434,28.5233333333,0.488284980541,28.5233333333,0.522961651452,28.4833333333,0.496409329306,28.5233333333,0.525695306766,28.4833333333,0.520277703625,28.4866666667,0.524743323498,28.4833333333,0.525758711028,28.46,0.540185153443,28.47,0.513290041465,28.46,0.521216525704,28.4666666667,0.527720464724,28.4466666667,0.519764904121
702,30.1533333333,0.571100302535,29.95,0.574630315942,29.8066666667,0.565115524079,29.7233333333,0.544324249771,29.6633333333,0.539032054293,29.6,0.518523544949,29.5633333333,0.507433630033,29.5233333333,0.509727596096,29.4766666667,0.519379972232,29.4633333333,0.494323330984,29.4633333333,0.488353241915,29.4266666667,0.482516551242,29.3666666667,0.50887675871,29.36,0.475885140204,29.3533333333,0.509662197495,29.3233333333,0.469491450638,29.2833333333,0.45900859348,29.2666666667,0.468638690488,29.2566666667,0.456386775541,29.2133333333,0.453896708759,29.21,0.470744091838,29.21,0.465689453034,29.17,0.502460612055,29.1866666667,0.460603468892,29.1633333333,0.461471077702,29.1366666667,0.468852025934,29.1433333333,0.453455865793,29.1233333333,0.48320688001,29.1,0.48689492364,29.1166666667,0.471475226167,29.0866666667,0.487601841214,29.0833333333,0.493783578324,29.0566666667,0.473943268991,29.04,0.49200271002,29.03,0.489965985214,29.0266666667,0.476678321536,29.0033333333,0.480300831655,29.0166666667,0.487601841214,29.0033333333,0.499355139711,28.9866666667,0.468638690488,28.9766666667,0.480717056998,28.9433333333,0.480300831655,28.97,0.489148920746,28.9466666667,0.5140903509,28.9533333333,0.48320688001,28.91,0.515816504841,28.9333333333,0.506907837339,28.9366666667,0.498018295068,28.92,0.48131763594,28.9133333333,0.514932573795,28.8733333333,0.491279508585,28.91,0.518716364371,28.8766666667,0.519379972232,28.8766666667,0.519764904121,28.87,0.521344415909,28.8433333333,0.533687382484,28.85,0.505239217269,28.8466666667,0.519379972232,28.8633333333,0.520277703625,28.84,0.513225096814
703,30.5533333333,0.568409085861,30.35,0.577292531276,30.1966666667,0.562158538334,30.1266666667,0.538227543785,30.07,0.534602656185,29.99,0.513290041465,29.95,0.506162029394,29.93,0.507805737134,29.88,0.505239217269,29.85,0.485042953424,29.8566666667,0.487601841214,29.82,0.473779132789,29.7566666667,0.50887675871,29.76,0.467831878634,29.75,0.505239217269,29.7166666667,0.460603468892,29.6833333333,0.453896708759,29.66,0.459782557303,29.6533333333,0.45536310298,29.6133333333,0.445820093261,29.6,0.465689453034,29.6033333333,0.460169051062,29.5666666667,0.506052259049,29.5833333333,0.44813192502,29.56,0.451737386837,29.5233333333,0.464351399505,29.5366666667,0.449913571947,29.51,0.47881798908,29.4966666667,0.482516551242,29.5133333333,0.461976430375,29.4766666667,0.479536813556,29.4766666667,0.492769948579,29.4466666667,0.468638690488,29.4233333333,0.491279508585,29.42,0.481871352126,29.4166666667,0.48472214263,29.3866666667,0.474435336889,29.41,0.483942145303,29.3933333333,0.491279508585,29.38,0.465044800709,29.3666666667,0.475908487935,29.3433333333,0.472252286625,29.3633333333,0.485546656415,29.3466666667,0.516935413976,29.3366666667,0.479536813556,29.3,0.507805737134,29.32,0.502460612055,29.3166666667,0.495670141212,29.3133333333,0.477865624999,29.3133333333,0.506907837339,29.2633333333,0.491279508585,29.2966666667,0.506249828532,29.2666666667,0.5140903509,29.2733333333,0.510707570163,29.26,0.513290041465,29.23,0.53185210977,29.2366666667,0.500821547282,29.24,0.518523544949,29.2633333333,0.512531841829,29.2333333333,0.506907837339
704,30.95,0.56680390495,30.7433333333,0.573720799305,30.5933333333,0.549686779499,30.5233333333,0.533812284943,30.4666666667,0.530178167118,30.3833333333,0.509662197495,30.35,0.501265066274,30.3166666667,0.50334437074,30.27,0.505239217269,30.25,0.485042953424,30.2566666667,0.482516551242,30.2133333333,0.470059097939,30.1466666667,0.500821547282,30.1533333333,0.45900859348,30.14,0.500066662223,30.1133333333,0.45900859348,30.07,0.452621990923,30.0466666667,0.463417258586,30.0466666667,0.446791027464,29.9966666667,0.440176732183,29.9966666667,0.456386775541,29.9933333333,0.452057026884,29.9566666667,0.500821547282,29.9766666667,0.439267066322,29.9533333333,0.453896708759,29.92,0.448998886413,29.93,0.448998886413,29.9,0.473779132789,29.8933333333,0.473168985553,29.9066666667,0.456386775541,29.87,0.470744091838,29.87,0.486415460281,29.83,0.465044800709,29.8066666667,0.479536813556,29.82,0.473779132789,29.8133333333,0.475137407026,29.7766666667,0.466357040141,29.7966666667,0.479536813556,29.7833333333,0.486232683211,29.77,0.459782557303,29.75,0.480208288142,29.73,0.470744091838,29.75,0.473779132789,29.73,0.508133840636,29.73,0.473779132789,29.6833333333,0.506907837339,29.71,0.502460612055,29.72,0.48689492364,29.7,0.475815090135,29.7033333333,0.504468917664,29.6566666667,0.48883080463,29.6866666667,0.498285950925,29.65,0.513290041465,29.66,0.502792203599,29.6466666667,0.50887675871,29.62,0.526561170869,29.6233333333,0.491279508585,29.6266666667,0.511359842859,29.6466666667,0.503741556312,29.63,0.502460612055
705,31.3433333333,0.557992433242,31.1266666667,0.575577005177,30.99,0.537215040743,30.9266666667,0.524997354491,30.8566666667,0.522132379979,30.7833333333,0.509662197495,30.75,0.493153120238,30.7033333333,0.496275013363,30.66,0.505239217269,30.65,0.488330489184,30.6533333333,0.481271464168,30.6066666667,0.466357040141,30.53,0.49200271002,30.5366666667,0.450209827624,30.5233333333,0.496409329306,30.5066666667,0.453235283514,30.4533333333,0.452057026884,30.43,0.470744091838,30.4466666667,0.438659574411,30.38,0.439621048935,30.3866666667,0.451540572805,30.39,0.444522215418,30.3433333333,0.499355139711,30.37,0.4276291228,30.35,0.460724067818,30.3166666667,0.434076286178,30.3233333333,0.450949615318,30.3,0.463968389728,30.28,0.472087562499,30.2966666667,0.451540572805,30.2633333333,0.470059097939,30.2666666667,0.474435336889,30.2166666667,0.465927986806,30.19,0.467831878634,30.2233333333,0.473168985553,30.2,0.465689453034,30.17,0.454606056566,30.1766666667,0.474435336889,30.18,0.485042953424,30.1633333333,0.45900859348,30.1366666667,0.480717056998,30.1133333333,0.473168985553,30.1366666667,0.463057471835,30.1166666667,0.498687165354,30.12,0.463968389728,30.0666666667,0.50334437074,30.1033333333,0.501619599121,30.1266666667,0.482516551242,30.08,0.473075046901,30.09,0.498062914366,30.0533333333,0.48320688001,30.0833333333,0.488284980541,30.03,0.503057319464,30.0433333333,0.49888765157,30.0333333333,0.504468917664,30.01,0.521344415909,30.01,0.481871352126,30.01,0.507805737134,30.03,0.500066662223,30.0233333333,0.493581018904
