time,00:00:00.000,00:00:00.000,00:00:19.987,00:00:19.987,00:00:39.985,00:00:39.985,00:00:59.987,00:00:59.987,00:01:19.985,00:01:19.985,00:01:39.987,00:01:39.987,00:01:59.985,00:01:59.985,00:02:19.988,00:02:19.988,00:02:39.985,00:02:39.985,00:02:59.988,00:02:59.988,00:03:19.985,00:03:19.985,00:03:39.988,00:03:39.988,00:03:59.985,00:03:59.985,00:04:19.988,00:04:19.988,00:04:39.985,00:04:39.985,00:04:59.988,00:04:59.988,00:05:19.985,00:05:19.985,00:05:39.988,00:05:39.988,00:05:59.985,00:05:59.985,00:06:19.988,00:06:19.988,00:06:39.985,00:06:39.985,00:06:59.988,00:06:59.988,00:07:19.985,00:07:19.985,00:07:39.988,00:07:39.988,00:07:59.985,00:07:59.985,00:08:19.988,00:08:19.988,00:08:39.985,00:08:39.985,00:08:59.988,00:08:59.988,00:09:19.985,00:09:19.985,00:09:39.988,00:09:39.988,00:09:59.985,00:09:59.985,00:10:19.988,00:10:19.988,00:10:39.985,00:10:39.985,00:10:59.988,00:10:59.988,00:11:19.985,00:11:19.985,00:11:39.988,00:11:39.988,00:11:59.985,00:11:59.985,00:12:19.988,00:12:19.988,00:12:39.985,00:12:39.985,00:12:59.988,00:12:59.988,00:13:19.985,00:13:19.985,00:13:39.988,00:13:39.988,00:13:59.986,00:13:59.986,00:14:19.988,00:14:19.988,00:14:39.986,00:14:39.986,00:14:59.988,00:14:59.988,00:15:19.986,00:15:19.986,00:15:39.988,00:15:39.988,00:15:59.986,00:15:59.986,00:16:19.988,00:16:19.988,00:16:39.986,00:16:39.986,00:16:59.988,00:16:59.988,00:17:19.986,00:17:19.986,00:17:39.988,00:17:39.988,00:17:59.986,00:17:59.986,00:18:19.988,00:18:19.988,00:18:39.986,00:18:39.986,00:18:59.988,00:18:59.988,00:19:19.986,00:19:19.986,00:19:39.988,00:19:39.988
wavelength_nm,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std
799,91.31,0.486415460281,89.7333333333,0.91630902114,88.56,1.11561642154,88.61,0.729703135985,87.3366666667,0.915508359086,86.5466666667,0.880391327132,86.58,0.361109401705,86.02,0.919275076714,85.68,0.415772373621,85.0666666667,0.361509182302,84.78,0.754895136205,84.8733333333,0.392626483513,84.4,1.212133106,83.4233333333,0.398106630049,83.62,0.632297398381,83.2033333333,0.997374330708,83.2,0.732438848414,82.2766666667,0.778474291305,82.8066666667,0.362981481009,82.18,0.120830459736,81.5933333333,0.942561521717,81.8933333333,0.600573799702,81.5333333333,0.132748718345,81.93,0.530471488395,81.4366666667,0.639079198709,81.0633333333,0.940082738675,81.2133333333,0.357429091647,81.1633333333,0.385774833578,80.4133333333,0.70928759251,80.0766666667,0.749236648567,79.45,0.668730139892,79.69,0.464829717925,78.9766666667,0.317944789058,79.74,0.412148840429,78.88,0.299777695412,78.5733333333,0.214838440591,78.61,0.604869131851,79.54,0.428330090779,78.5333333333,0.379678226339,78.94,1.54960209947,77.9333333333,0.124988888395,77.8233333333,1.06565577098,78.4733333333,0.48472214263,78.2033333333,0.801928231757,77.4866666667,0.526708859069,77.2266666667,0.179691092959,77.9966666667,0.640017360876,76.9266666667,0.52898225133,76.6433333333,1.02324103818,77.2033333333,0.945456973579,76.6266666667,0.695189822199,76.9166666667,0.543834125038,77.7066666667,1.61984224198,76.53,0.767376483003,76.2633333333,0.777874597148,76.6566666667,0.360030862875,76.1466666667,0.865537726246,75.9333333333,1.08435336594,75.76,0.614708603052,80.12,5.85504910312
800,91.9566666667,0.398775904766,90.2333333333,0.902194854538,89.1266666667,1.07176904643,89.1766666667,0.717232334897,87.83,0.962739147779,87.0333333333,0.884395587707,87.02,0.363409777891,86.4833333333,0.9719510733,86.2166666667,0.427577153532,85.7233333333,0.460169051062,85.2666666667,0.866192177804,85.4133333333,0.496409329306,85.0433333333,1.19444082687,83.91,0.345639503915,84.0966666667,0.682169741014,83.52,1.0190518469,83.73,0.759473501842,82.7433333333,0.763427941735,83.3566666667,0.279324582202,82.5533333333,0.0987702159335,81.95,0.996125828732,82.3066666667,0.547255780133,82.0333333333,0.224845626054,82.3666666667,0.502814301927,81.9633333333,0.776330399307,81.5266666667,1.05139061353,81.7,0.428330090779,81.6066666667,0.362338086445,80.8466666667,0.662436579774,80.5366666667,0.731224239812,79.87,0.719305220334,80.13,0.430426145426,79.3833333333,0.303790863735,80.1933333333,0.322937902528,79.2333333333,0.23213980462,78.8833333333,0.241430919496,79.02,0.692290882987,80.1233333333,0.356495285928,78.94,0.45723808532,79.45,1.65059585201,78.3766666667,0.134742552876,78.2033333333,1.15736290285,78.9533333333,0.410636362518,78.3933333333,0.706745278646,77.8766666667,0.457626728046,77.6133333333,0.118133634311,78.31,0.688379740163,77.22,0.577985005573,77.02,1.0966312051,77.6533333333,1.01791726361,76.9966666667,0.669792671072,77.2766666667,0.572149941497,78.12,1.66411137448,77.0366666667,0.792057798115,76.53,0.845813218152,77.0933333333,0.278846831712,76.5133333333,1.0146044659,76.3,1.12430719408,76.21,0.585548176213,80.4933333333,5.87451747427
801,92.3833333333,0.45900859348,90.6466666667,0.731497702586,89.4933333333,1.07282596704,89.3866666667,0.786228691638,87.9766666667,0.977491119596,87.3666666667,0.813237699296,87.1266666667,0.351220095603,86.8266666667,0.98948920605,86.7266666667,0.480578355272,86.1133333333,0.456386775541,85.5933333333,0.777274440308,85.69,0.529591037185,85.43,0.956695702231,84.1466666667,0.320659043568,84.5633333333,0.777059986244,83.7666666667,0.874922218765,84.0433333333,0.874236174548,83.0433333333,0.883566007092,83.5366666667,0.334796787453,82.7,0.155134350376,82.2666666667,1.08818911755,82.6766666667,0.501818913775,82.0866666667,0.220655588846,82.5433333333,0.388186667583,82.2533333333,0.87720515781,81.94,0.755292437846,81.9166666667,0.363807030657,81.77,0.551422403124,81.0533333333,0.609936244391,80.89,0.598665181884,80.21,0.725304533742,80.1333333333,0.702961987276,79.7433333333,0.246080384337,80.6733333333,0.384216374225,79.4733333333,0.490328687945,79.0933333333,0.297806797923,79.4133333333,0.795040180676,80.4833333333,0.273536509852,79.13,0.44951826066,79.55,1.26998687657,78.74,0.181842422626,78.5966666667,1.0420919132,79.33,0.395979797464,78.69,0.665882872583,77.96,0.555397755367,78.01,0.0432049379894,78.52,0.663174185264,77.63,0.662168155884,77.4266666667,1.21161966896,77.9333333333,1.04186798055,77.2566666667,0.748435405065,77.34,0.600166643525,78.15,1.46159729976,77.2233333333,0.903044234182,77.0266666667,0.737126553283,77.22,0.247790233867,76.62,1.06210482847,76.5366666667,1.18761198302,76.3466666667,0.331896905011,80.7833333333,5.6337632972
802,92.8166666667,0.564052795007,91.0666666667,0.563579827728,89.86,1.06586428154,89.6,0.861665054802,88.1233333333,0.987432135502,87.6966666667,0.740015014863,87.2233333333,0.339050963065,87.1766666667,1.02193715832,87.2466666667,0.535433365498,86.51,0.520832666666,85.92,0.72723219584,85.9666666667,0.571333722287,85.8166666667,0.71908892975,84.3833333333,0.485958388708,85.03,0.918803569867,84.0166666667,0.756497778509,84.3533333333,0.993858921354,83.3466666667,1.01114896144,83.7166666667,0.423503902645,82.8466666667,0.247969532179,82.5866666667,1.19304465782,83.0566666667,0.456386775541,82.1433333333,0.296348143612,82.7233333333,0.277768888747,82.5433333333,0.978786096255,82.3533333333,0.463129451546,82.1366666667,0.392626483513,81.9266666667,0.820663688053,81.2666666667,0.622914297654,81.2466666667,0.485271974143,80.5433333333,0.736764699359,80.13,0.983903789334,80.1033333333,0.192238278071,81.15,0.488330489184,79.7133333333,0.790372626607,79.3066666667,0.357801931552,79.8033333333,0.899048880144,80.8466666667,0.306521704869,79.32,0.51923019943,79.6533333333,0.885525581536,79.1033333333,0.23213980462,78.99,0.928906166772,79.7066666667,0.400194397207,78.9766666667,0.625051109021,78.0433333333,0.71200811481,78.41,0.0804155872121,78.7333333333,0.634262476337,78.0433333333,0.74181459199,77.83,1.3237069162,78.2066666667,1.07419220295,77.5133333333,0.873320610594,77.4066666667,0.643134684356,78.1866666667,1.26336411572,77.4133333333,1.01831014704,77.52,0.63754738386,77.3433333333,0.261958436059,76.7266666667,1.11756680138,76.7833333333,1.25502545348,76.49,0.200665559244,81.0733333333,5.39806343876
803,93.2433333333,0.698776708891,91.48,0.40718546143,90.23,1.06273232754,89.81,0.948999473129,88.2733333333,1.00200909288,88.0266666667,0.668048567762,87.3266666667,0.328870119585,87.5233333333,1.06239770749,87.7633333333,0.589255650989,86.9033333333,0.629620697104,86.2466666667,0.718207645617,86.25,0.622253967444,86.2,0.478609095888,84.6166666667,0.722511053356,85.4966666667,1.08472218666,84.2666666667,0.686310587287,84.6633333333,1.11362271688,83.65,1.14157785543,83.8933333333,0.520277703625,82.9933333333,0.345864456431,82.9,1.31278330276,83.43,0.40718546143,82.2,0.406530031691,82.9,0.163299316186,82.8333333333,1.08087413184,82.77,0.198158185969,82.3533333333,0.500155531366,82.0866666667,1.10758997628,81.4733333333,0.691728912862,81.6066666667,0.419073051176,80.8766666667,0.750747775369,80.1333333333,1.26228188435,80.4566666667,0.141970262927,81.6233333333,0.611464544261,79.9533333333,1.08941370573,79.5133333333,0.419073051176,80.1933333333,1.00174292555,81.21,0.4333589736,79.51,0.641612551831,79.7566666667,0.504997249717,79.4666666667,0.283940525854,79.3833333333,0.817733996413,80.08,0.411582312545,79.2733333333,0.584256412507,78.1266666667,0.886052418816,78.81,0.163299316186,78.94,0.608604962188,78.4566666667,0.828988674363,78.2366666667,1.43495257374,78.4833333333,1.12084293676,77.7766666667,1.0224589098,77.4666666667,0.694086129782,78.2166666667,1.07933106856,77.6,1.13431330181,78.0166666667,0.52891923349,77.47,0.308004328974,76.8333333333,1.16511325153,77.0266666667,1.3229344487,76.6333333333,0.372409571425,81.3633333333,5.16796112816
804,93.7233333333,0.760803668644,92.1066666667,0.468282915436,91.03,1.07185197983,90.5666666667,0.918126110921,88.8866666667,1.05059771347,88.3566666667,0.677560985365,87.9066666667,0.396680672022,88.1566666667,1.01430874108,88.02,0.668730139892,87.5,0.610300472445,86.8133333333,0.685776121551,86.8533333333,0.675392889773,86.73,0.646580750306,85.23,0.657875368136,85.8766666667,0.917690337508,84.6833333333,0.63442012018,85.0966666667,0.948343585182,84.21,1.07557736433,84.26,0.63895748424,83.45,0.248327740429,83.3433333333,1.12961153598,83.65,0.47881798908,82.6833333333,0.477795865291,83.41,0.223755819291,83.1766666667,0.946584503477,83.19,0.196468827044,82.71,0.763457049654,82.4566666667,1.26676315422,82.37,0.622949971239,82.05,0.496655480858,81.3666666667,0.750170351024,80.7233333333,1.18108236612,80.7233333333,0.249844396019,81.9433333333,0.61915713317,80.46,0.915459811607,79.79,0.48689492364,80.4733333333,0.817530155747,81.6533333333,0.280515398666,80.0133333333,0.729672681565,80.2533333333,0.874274302239,79.66,0.418807831827,79.8466666667,0.684705938504,80.4233333333,0.313510588161,79.8066666667,0.689266921366,78.65,0.877838253894,79.2133333333,0.172111075246,79.34,0.749577658863,78.7133333333,0.714624998785,78.66,1.36391593094,78.7733333333,1.06434121513,78.09,0.897997772826,77.9233333333,0.71280354158,78.9533333333,0.992382094872,77.9733333333,0.905771617033,78.1866666667,0.601849002842,77.8433333333,0.31030450994,77.5366666667,0.997541422142,77.3633333333,1.57218178197,76.9633333333,0.135236418501,81.7433333333,5.42467408135
805,94.21,0.826357469057,92.7333333333,0.534249213591,91.8433333333,1.19989814383,91.3266666667,0.932535373175,89.5033333333,1.09819043076,88.6866666667,0.696961660033,88.4966666667,0.487328317348,88.7966666667,0.97489600585,88.28,0.819308651649,88.0966666667,0.635207752542,87.3833333333,0.654488774201,87.46,0.737427962583,87.26,0.814166240191,85.8466666667,0.598683741405,86.2566666667,0.75393781058,85.1,0.586571962053,85.53,0.785153912725,84.7766666667,1.03544944616,84.6366666667,0.75966366827,83.9133333333,0.15839472494,83.7866666667,0.950309890977,83.8633333333,0.653622385038,83.1733333333,0.603563492011,83.9233333333,0.342960963117,83.5166666667,0.814752859597,83.6133333333,0.217613316586,83.07,1.02878569197,82.8266666667,1.42132176356,83.2733333333,0.699777742493,82.5,0.587593964117,81.86,0.76437338171,81.3233333333,1.10882320001,80.9866666667,0.352357142053,82.2666666667,0.738301353709,80.9666666667,0.734408303027,80.0666666667,0.620984880832,80.7466666667,0.643652770435,82.1,0.229927524813,80.5166666667,0.817733996413,80.75,1.26683332237,79.85,0.55898717934,80.3166666667,0.547377586518,80.76,0.273617738216,80.3466666667,0.802883691591,79.1766666667,0.883339622619,79.62,0.219241115365,79.7466666667,0.895705804876,78.9633333333,0.602457928453,79.0866666667,1.28406472665,79.0633333333,1.01263133579,78.4033333333,0.793361344043,78.39,0.734892282356,79.6966666667,0.952342142066,78.35,0.691086101727,78.3533333333,0.671432961823,78.22,0.412148840429,78.2533333333,0.831157158558,77.7,1.84143060327,77.3,0.44951826066,82.1333333333,5.68936044053
806,94.6933333333,0.896858715493,93.3633333333,0.59589335362,92.65,1.41069722714,92.0866666667,1.00323919824,90.1266666667,1.15242738986,89.0166666667,0.720293150198,89.08,0.585889636934,89.44,0.949245314272,88.5333333333,1.01101708965,88.7,0.696850055607,87.9566666667,0.628879073343,88.07,0.812567945877,87.79,0.983463268252,86.4566666667,0.557155474013,86.6366666667,0.587329171381,85.5166666667,0.538537113134,85.9666666667,0.621521430756,85.3433333333,1.02931476667,85.0066666667,0.886278110352,84.3733333333,0.0821921867063,84.23,0.777474544063,84.08,0.866717947201,83.6633333333,0.75966366827,84.4333333333,0.486232683211,83.86,0.682544259859,84.0366666667,0.252498624859,83.43,1.29540212547,83.1966666667,1.58059763662,84.1766666667,0.88973154503,82.9466666667,0.688783146006,82.3566666667,0.791973624701,81.9166666667,1.04282735335,81.25,0.462673390921,82.59,0.928475452916,81.47,0.558748601788,80.34,0.786680790834,81.0166666667,0.503079406147,82.5466666667,0.34373762604,81.02,0.905796150724,81.2466666667,1.66391773301,80.04,0.700047617428,80.7833333333,0.415157266052,81.0966666667,0.313723161756,80.88,0.914913474962,79.7033333333,0.902231800715,80.0233333333,0.282174099134,80.1466666667,1.03737917636,79.22,0.489148920746,79.5133333333,1.21249971363,79.3566666667,0.983948959833,78.72,0.715122367151,78.8466666667,0.760058477282,80.4366666667,0.961954029856,78.7233333333,0.533312499593,78.5166666667,0.743699461402,78.6,0.56338264084,78.9666666667,0.663643143732,78.0366666667,2.13404675571,77.6333333333,0.828747381427,82.5133333333,5.95512291132
807,95.4766666667,0.849012498272,94.1533333333,0.555357742561,93.3366666667,1.39869780709,92.83,1.21542859382,90.89,1.16370099252,89.72,0.88885694387,89.8633333333,0.604997704312,90.1766666667,1.07979421908,89.2466666667,0.853710853991,89.0866666667,0.622914297654,88.6533333333,0.599573922789,88.5666666667,0.871677820196,88.4766666667,1.10707823672,87.25,0.54626001135,87.3533333333,0.505327176743,86.2833333333,0.672425130074,86.5133333333,0.705328922481,85.79,0.959201056435,85.5866666667,0.831117052861,85.03,0.134907375632,85.01,0.678822509939,84.75,1.01393622416,84.4433333333,0.703815000945,84.9566666667,0.546158300211,84.57,0.794774601171,84.8366666667,0.204178571082,83.9866666667,1.16064158502,83.8233333333,1.53528137124,84.8266666667,0.930244890099,83.6833333333,0.814916491973,83.1266666667,0.774611013491,82.6333333333,1.08192215781,81.7933333333,0.464566703738,83.13,0.865948420327,82.14,0.33950945004,80.9966666667,0.866269139599,81.54,0.388930156541,83.0766666667,0.506578939774,81.6233333333,0.821150953777,81.8366666667,1.80178306747,80.63,0.641612551831,81.4233333333,0.579904206649,81.7233333333,0.368902275527,81.4733333333,0.898158610096,80.3166666667,0.861020066872,80.52,0.287170100579,80.8866666667,1.04337060636,79.6833333333,0.520021367082,80.2666666667,1.16058414411,80.0033333333,0.890892187018,79.3233333333,0.662939581628,79.63,0.709130923502,81.0566666667,0.964100040913,79.2133333333,0.427577153532,79.11,0.632297398381,79.2366666667,0.512921913052,79.58,0.486278383919,78.7233333333,2.06149352547,78.0566666667,0.834359368351,83.07,6.11876349164
808,96.4133333333,0.737397827197,95.03,0.465689453034,93.97,1.29478440934,93.5633333333,1.53784119972,91.7333333333,1.16608556957,90.61,1.18903322073,90.7433333333,0.663793810021,90.96,1.282211631,90.18,0.54626001135,89.3666666667,0.502416383314,89.4033333333,0.653928300521,89.01,0.917205902002,89.23,1.20750431331,88.13,0.547905101272,88.2366666667,0.479884245302,87.2233333333,0.922942155404,87.1166666667,0.904851123421,86.1833333333,0.848384084926,86.2666666667,0.699062864762,85.78,0.31633315771,85.9466666667,0.656725885655,85.6366666667,1.13494003757,85.3633333333,0.713317756839,85.4933333333,0.633578899761,85.4533333333,1.0246733897,85.82,0.321247568084,84.6433333333,0.818833859149,84.5766666667,1.45817999194,85.3466666667,0.898307049708,84.5633333333,0.95799559266,84.0366666667,0.860632842093,83.41,1.1689311357,82.4733333333,0.406721307805,83.78,0.663525935188,82.89,0.299332590942,81.8366666667,1.07176904643,82.1766666667,0.377035217925,83.6533333333,0.665649223607,82.2833333333,0.685873328117,82.4666666667,1.82649634242,81.4066666667,0.513181795815,82.16,0.888031530972,82.49,0.626578007913,82.0966666667,0.820663688053,80.97,0.791117353284,81.0633333333,0.257725090401,81.7933333333,1.03254808874,80.2566666667,0.620609019879,81.1866666667,1.13373522286,80.8266666667,0.763515262163,80.0633333333,0.648553947041,80.5633333333,0.634787803566,81.61,0.94766379411,79.75,0.318852107828,79.9133333333,0.515450180802,80,0.475815090135,80.1366666667,0.449023632142,79.5866666667,1.8156786304,78.5233333333,0.703436011462,83.7133333333,6.23596201257
809,97.35,0.641924190747,95.9,0.376917320731,94.5933333333,1.24604262456,94.3,1.89738416423,92.5733333333,1.17986816589,91.5033333333,1.52013888254,91.6266666667,0.790878555082,91.74,1.48824281173,91.1133333333,0.353490531069,89.6466666667,0.444622186681,90.1566666667,0.7874148984,89.4566666667,0.968377795881,89.9866666667,1.31009753666,89.01,0.552086949674,89.12,0.469254728266,88.16,1.18422970745,87.7266666667,1.11092554006,86.57,0.743550043149,86.9466666667,0.580880557621,86.5333333333,0.502283673723,86.89,0.690265649346,86.5266666667,1.26634206367,86.2833333333,0.917145329572,86.0266666667,0.779415735592,86.3366666667,1.25518480268,86.8066666667,0.53099487338,85.3,0.488057373676,85.3266666667,1.48344943366,85.8633333333,0.898307049708,85.44,1.10426446108,84.9433333333,1.06790553057,84.1866666667,1.26386532335,83.1533333333,0.356121078037,84.4366666667,0.464494946749,83.64,0.518909112145,82.68,1.38441323311,82.8133333333,0.50028880548,84.23,0.829015480354,82.94,0.618762205267,83.0966666667,1.85287764182,82.1866666667,0.45382326467,82.89,1.20086080237,83.2666666667,0.958656467261,82.7133333333,0.739564436378,81.6233333333,0.747544127274,81.61,0.224647872607,82.6966666667,1.06977671606,80.8333333333,0.716767434776,82.1,1.11483930083,81.6533333333,0.637198730556,80.8066666667,0.692451362111,81.4966666667,0.591626759218,82.1633333333,0.925250716773,80.29,0.216487105082,80.7133333333,0.557275116577,80.7633333333,0.602734509456,80.7,0.598665181884,80.4466666667,1.56974166311,78.99,0.641300761474,84.3533333333,6.3485658923
810,97.9666666667,0.66739959711,96.4033333333,0.393389826452,94.9833333333,1.2275268723,94.8933333333,2.07538483714,93.0066666667,1.15297682351,92.0866666667,1.61314048434,92.3233333333,0.830033466527,92.1933333333,1.5753377063,91.7333333333,0.429055810925,89.97,0.418170619086,90.6666666667,0.8017619486,89.8233333333,0.890031210439,90.4166666667,1.3444288337,89.5333333333,0.455802101307,89.7166666667,0.50028880548,88.7133333333,1.36785314351,88.13,1.20684160794,86.9133333333,0.735088807938,87.4066666667,0.523916872117,87.0166666667,0.596508358887,87.4666666667,0.700396712982,87.19,1.32063116224,86.8766666667,0.949537899308,86.5,0.81784269066,86.8233333333,1.314973595,87.3833333333,0.677068845999,85.8866666667,0.285929284187,85.92,1.50268648316,86.2033333333,0.92463806733,85.95,1.1013930573,85.4933333333,1.26378619851,84.73,1.19908298295,83.6633333333,0.357801931552,84.8766666667,0.356495285928,84.1333333333,0.660420741312,83.2033333333,1.54102419045,83.2666666667,0.70058705542,84.6033333333,0.873702212173,83.4266666667,0.58459862774,83.4733333333,1.81477883562,82.6033333333,0.391265752257,83.34,1.30279187389,83.8166666667,1.14182115743,83.18,0.732438848414,82.0533333333,0.805495016882,81.92,0.143527000944,83.3533333333,1.02066427172,81.23,0.73448394582,82.7133333333,1.02099080418,82.3233333333,0.451540572805,81.3866666667,0.83415959038,82.0766666667,0.503940031706,82.53,0.922062904579,80.66,0.0725718035236,81.2533333333,0.68674756805,81.2666666667,0.660420741312,81.0133333333,0.709851314635,80.9733333333,1.43495257374,79.3733333333,0.579731738728,84.8466666667,6.33214725736
811,98.0233333333,0.879709548026,96.2533333333,0.668347880141,94.9466666667,1.1723575488,95.2366666667,1.91906806086,92.7033333333,1.04007478364,92.1166666667,1.26928676385,92.7033333333,0.702440191206,92.06,1.43557189533,91.7966666667,0.654285021141,90.3666666667,0.341792659696,90.7466666667,0.663391957208,90.0366666667,0.588349858125,90.2666666667,1.25138145885,89.43,0.20832666656,89.8133333333,0.639913188557,88.5933333333,1.43006604354,88.1933333333,1.15505651617,87.1766666667,0.894774956189,87.4866666667,0.572499393498,87.0133333333,0.530178167118,87.3866666667,0.616999909959,87.4366666667,1.22904660431,86.88,0.529591037185,86.85,0.646426072081,86.6166666667,1.06308774593,87.2266666667,0.694278202324,86.3266666667,0.37007506746,86.2366666667,1.38104630222,86.2166666667,0.980521403245,85.8066666667,0.861793994461,85.41,1.36315809795,84.8733333333,0.874922218765,83.87,0.48689492364,84.95,0.417372735094,84.16,0.593520569708,83.1566666667,1.34127634074,83.4,0.956556323485,84.61,0.718656153294,83.6133333333,0.509204172105,83.3866666667,1.66062906421,82.3733333333,0.237533623351,83.28,1.04310434122,83.9833333333,1.02801859041,83.3833333333,0.893470138779,82.09,1.02062072616,81.8133333333,0.377035217925,83.56,0.761708605702,81.3166666667,0.622593143411,82.7933333333,0.808304123184,82.7233333333,0.159652400198,81.67,1.09474502359,82.0266666667,0.289405520949,82.5666666667,0.955033449094,80.73,0.361109401705,81.33,0.763718971001,81.31,0.452621990923,80.8866666667,0.628879073343,80.8966666667,1.4960912034,79.6166666667,0.381604798479,85.0766666667,6.09344091809
812,98.0833333333,1.09045352441,96.1066666667,0.9719510733,94.91,1.11561642154,95.5733333333,1.77787013649,92.4,0.920543317829,92.1433333333,0.940720763859,93.08,0.708001883237,91.9266666667,1.31403534537,91.8633333333,0.935105460481,90.7633333333,0.359845645922,90.8233333333,0.781508512785,90.2533333333,0.294882274061,90.11,1.16106273158,89.3233333333,0.214527905463,89.9066666667,0.828908251189,88.47,1.55080624193,88.26,1.15905133622,87.4433333333,1.07251521616,87.56,0.658229949688,87.0166666667,0.479884245302,87.31,0.555037536268,87.68,1.1549025933,86.8866666667,0.277768888747,87.2033333333,0.543650214343,86.4066666667,0.832279333451,87.0666666667,0.749681413817,86.7733333333,0.51770862676,86.5533333333,1.29528203707,86.2266666667,1.06549936128,85.6633333333,0.650401585347,85.3266666667,1.46096619476,85.0133333333,0.555537777493,84.0833333333,0.625104435719,85.02,0.475885140204,84.19,0.579137289423,83.1133333333,1.14601725797,83.5333333333,1.23788349838,84.6133333333,0.568878038091,83.7933333333,0.440100998509,83.3033333333,1.51899820788,82.1433333333,0.207578633026,83.22,0.797161631457,84.15,0.919565114606,83.59,1.10308657865,82.13,1.23798222927,81.71,0.730114146327,83.77,0.502062413119,81.4,0.535412613474,82.8666666667,0.656065714866,83.1233333333,0.177451088723,81.9566666667,1.35534333494,81.97,0.148548533034,82.6,1.02472760608,80.8,0.739053448676,81.41,0.837655458209,81.3533333333,0.248506650928,80.7666666667,0.58459862774,80.8166666667,1.5548061687,79.8566666667,0.23213980462,85.3033333333,5.8577830467
813,98.1433333333,1.29414922718,95.97,1.26383015737,94.8933333333,1.08093580856,95.9066666667,1.64862232047,92.1366666667,0.826733868236,92.1933333333,0.679231591989,93.4566666667,0.823097132111,91.8133333333,1.22508049622,91.9466666667,1.22148361521,91.1433333333,0.453455865793,90.9133333333,1.06195835867,90.4933333333,0.0899382504215,89.99,1.07557736433,89.24,0.454532727095,90.0166666667,1.03399978508,88.38,1.70628250885,88.3433333333,1.21634242255,87.72,1.24233650836,87.6533333333,0.753053045203,87.04,0.431354455949,87.2566666667,0.539773615098,87.9366666667,1.09130910175,86.9033333333,0.512596874313,87.5566666667,0.533062431199,86.2233333333,0.651783876927,86.9333333333,0.827620417556,87.21,0.679018900081,86.8666666667,1.23941742587,86.26,1.16810387666,85.53,0.496051072639,85.2566666667,1.56619141728,85.17,0.293371209676,84.2866666667,0.761110300081,85.1133333333,0.526645569198,84.24,0.626578007913,83.0966666667,0.950590459779,83.6666666667,1.5116069448,84.6433333333,0.42897811392,83.9866666667,0.363532055747,83.25,1.40173701766,81.9433333333,0.336286914537,83.19,0.580402159426,84.3133333333,0.818711725144,83.7833333333,1.33936137352,82.1833333333,1.43982251993,81.63,1.0559356041,83.9833333333,0.252498624859,81.5133333333,0.502084543567,82.96,0.606465168002,83.51,0.454386032649,82.2366666667,1.59950686845,81.9333333333,0.263986531643,82.65,1.10510934602,80.8766666667,1.08259975163,81.5033333333,0.922689306081,81.3966666667,0.0849836585599,80.6666666667,0.572266449208,80.7433333333,1.60636926708,80.1,0.256645020732,85.5433333333,5.64137887006
814,98.3833333333,1.29877720269,96.15,1.31003816738,95.37,1.24179976915,96.0966666667,1.52011695456,92.8966666667,1.17178875609,92.7533333333,1.13114494601,93.7466666667,0.549201440477,92.1833333333,1.27515576391,92.4533333333,1.2784452363,91.07,0.523641098463,91.2033333333,0.979535037091,91.22,0.257811300502,90.61,0.977991138337,89.6733333333,0.392031744746,90.52,1.13263704101,89.12,1.60077064774,88.9666666667,1.1198908677,88.2233333333,0.858305824802,88.1266666667,0.524489169468,87.6433333333,0.314360020076,87.8533333333,0.823259105966,88.4833333333,0.910140404309,87.2366666667,0.408275506109,87.8866666667,0.339050963065,86.7466666667,0.707593731522,87.2433333333,1.00685428715,87.45,0.48689492364,87.0366666667,1.12680472527,86.83,1.19468266358,85.6933333333,0.234141457718,85.56,1.51263566885,85.65,0.437340447097,84.4433333333,0.748435405065,85.66,0.382883794382,84.8266666667,0.745221816344,83.73,0.564682801816,83.7866666667,1.60570510645,85.2333333333,0.552951675606,84.37,0.227596133535,83.9333333333,1.27374338947,82.58,0.492544414241,83.9166666667,0.744147536148,84.35,0.889044430836,83.7533333333,1.61214832513,82.5433333333,1.29682518311,82.0866666667,0.487054639873,84.2733333333,0.347211110933,82.1566666667,0.478144562054,83.3733333333,0.714858183294,83.6233333333,0.220655588846,82.37,1.39515829448,82.33,0.31947874212,83.0933333333,0.853476550482,81.16,0.657419196556,82.0133333333,1.10725887769,81.5233333333,0.551744707471,81.1533333333,0.471404520791,80.8333333333,1.45405945163,80.44,0.504579032462,86.08,5.78242740263
