time,,00:00:00.000,00:00:00.000,00:00:15.002,00:00:15.002,00:00:30.002,00:00:30.002,00:00:45.002,00:00:45.002,00:01:00.002,00:01:00.002,00:01:15.002,00:01:15.002,00:01:30.002,00:01:30.002,00:01:45.002,00:01:45.002,00:02:00.002,00:02:00.002,00:02:15.002,00:02:15.002,00:02:30.002,00:02:30.002,00:02:45.002,00:02:45.002,00:03:00.002,00:03:00.002,00:03:15.002,00:03:15.002,00:03:30.002,00:03:30.002,00:03:45.002,00:03:45.002,00:04:00.002,00:04:00.002,00:04:15.002,00:04:15.002,00:04:30.002,00:04:30.002,00:04:45.002,00:04:45.002,00:05:00.002,00:05:00.002,00:05:15.002,00:05:15.002,00:05:30.002,00:05:30.002,00:05:45.002,00:05:45.002,00:06:00.002,00:06:00.002,00:06:15.002,00:06:15.002,00:06:30.002,00:06:30.002,00:06:45.002,00:06:45.002,00:07:00.002,00:07:00.002,00:07:15.002,00:07:15.002,00:07:30.002,00:07:30.002,00:07:45.002,00:07:45.002,00:08:00.002,00:08:00.002,00:08:15.002,00:08:15.002,00:08:30.002,00:08:30.002,00:08:45.002,00:08:45.002,00:09:00.002,00:09:00.002,00:09:15.002,00:09:15.002,00:09:30.002,00:09:30.002,00:09:45.002,00:09:45.002
wavelength_nm,,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std
367,,32.2266666667,1.29949562865,32.24,1.1455420842,32.5333333333,0.996003123601,32.5733333333,1.32550200134,32.3866666667,1.31995791179,32.2333333333,1.05306958723,32.2866666667,1.23370264741,32.5733333333,1.21875163818,32.4333333333,1.29728776898,32.5133333333,0.947851371378,32.1833333333,1.06239770749,32.37,0.524849184687,32.0866666667,0.88684208791,32.2333333333,0.905698011971,32.4166666667,0.852616886741,32.41,1.0925200227,32.0733333333,1.03943360645,32.2533333333,1.00353818507,32.3966666667,0.820582448969,32.11,1.06867519231,32.1833333333,1.21768450575,32.26,0.809444253794,32.37,0.909322091817,32.2333333333,0.865691759359,32.6866666667,1.05059771347,32.3166666667,1.01824467699,32.4033333333,1.37805015229,32.2533333333,1.05796450266,32.3666666667,1.14578454442,32.38,0.756086414814,32.1333333333,0.927589468581,32.5933333333,1.07347825109,32.2466666667,1.1572764963,32.07,0.743146463806,32.05,1.26272192769,32.3166666667,0.995400533565,32.2833333333,1.04244371018,32.0533333333,1.35846318398,32.2933333333,0.930424037141,32.1733333333,0.578811041897
368,,32.2866666667,1.26715779952,32.2933333333,1.15496993708,32.5166666667,1.00240821137,32.6433333333,1.31631640911,32.4033333333,1.28929782785,32.2533333333,1.03157915622,32.3,1.24870599689,32.56,1.1599137899,32.4966666667,1.23834118436,32.5066666667,0.967620219347,32.2266666667,1.0265909063,32.3333333333,0.614401244212,32.1166666667,0.868152572356,32.2733333333,0.894886709155,32.42,0.876622305595,32.44,1.14963762407,32.18,0.98968008299,32.2133333333,1.12913929856,32.3466666667,0.854413379005,32.1366666667,1.07963985765,32.26,1.18852850197,32.25,0.848567420225,32.3466666667,0.885299698156,32.2666666667,0.812991731542,32.7,1.0167595586,32.3466666667,1.05884633236,32.39,1.27940090146,32.2833333333,1.07058654744,32.4366666667,1.13681817172,32.3633333333,0.737216989013,32.1266666667,0.900826780735,32.5433333333,1.01699994537,32.3166666667,1.15196450563,32.1233333333,0.766391254879,32.02,1.25315601583,32.3633333333,1.08769889624,32.2833333333,1.02532379709,32.08,1.3638181697,32.2566666667,0.891154058261,32.2866666667,0.591964713663
369,,32.3533333333,1.24194292229,32.3466666667,1.1646267881,32.4966666667,1.00883871632,32.7133333333,1.30879928009,32.4233333333,1.26101370157,32.2833333333,1.01009350502,32.3133333333,1.27316752847,32.55,1.10335850928,32.5633333333,1.18384495982,32.4966666667,0.986249911984,32.2666666667,0.987702159335,32.2966666667,0.696961660033,32.14,0.847388144044,32.3166666667,0.881526453879,32.4266666667,0.906470567028,32.4733333333,1.20980255506,32.28,0.943645413631,32.1733333333,1.2605378041,32.3,0.890655189547,32.1633333333,1.09405464011,32.3333333333,1.15776604814,32.2366666667,0.90016047952,32.3233333333,0.872442293539,32.3,0.760526133673,32.7066666667,0.984016711692,32.37,1.10329808604,32.3833333333,1.18676965845,32.3166666667,1.08659508967,32.5133333333,1.12665680469,32.3466666667,0.728209371602,32.1233333333,0.882886679529,32.4933333333,0.960601663311,32.39,1.14589121066,32.1866666667,0.793697395457,31.99,1.24389174234,32.4066666667,1.17825671604,32.2866666667,1.01223624823,32.1033333333,1.36660975491,32.2166666667,0.857684220574,32.3933333333,0.611137373173
370,,32.41,1.23063669158,32.4133333333,1.16219141663,32.5033333333,1.03654340103,32.77,1.31151312104,32.4666666667,1.23507984447,32.3233333333,0.99419425779,32.36,1.27156072079,32.5533333333,1.06340125175,32.6233333333,1.13842971774,32.5133333333,0.996003123601,32.3266666667,0.955138151729,32.31,0.765811116834,32.21,0.822070556583,32.3566666667,0.874541149531,32.44,0.937656653578,32.54,1.22558829411,32.3766666667,0.916236262592,32.1666666667,1.33639648142,32.31,0.913345498702,32.2133333333,1.10517972395,32.4,1.12151683001,32.2433333333,0.932606860127,32.3333333333,0.879178909867,32.3633333333,0.717696933872,32.7433333333,0.95726462149,32.41,1.13243101335,32.4066666667,1.11104555362,32.35,1.08194269719,32.5833333333,1.1058129237,32.3733333333,0.72453816708,32.15,0.876964461462,32.4766666667,0.932177856182,32.4633333333,1.15066164541,32.25,0.829015480354,32.0066666667,1.22044618435,32.4533333333,1.21689039039,32.3,1.00039992003,32.17,1.36036759738,32.2233333333,0.853906057805,32.5,0.625672971021
371,,32.4466666667,1.25688327046,32.4933333333,1.11977180215,32.5633333333,1.08278447635,32.7933333333,1.32620595015,32.5733333333,1.24719240251,32.4,0.982886904311,32.4733333333,1.22355583808,32.6,1.09004587059,32.6566666667,1.10578277955,32.5833333333,1.00340531303,32.43,0.938544973172,32.4266666667,0.780825773709,32.3566666667,0.781380544649,32.39,0.88547539021,32.4766666667,0.966655172345,32.6966666667,1.14266744457,32.45,0.931557835027,32.2466666667,1.30907940511,32.4533333333,0.897861657248,32.31,1.08833205717,32.4466666667,1.07021285526,32.28,0.906899479913,32.4,0.935663757269,32.4966666667,0.699348903544,32.8433333333,0.935105460481,32.4633333333,1.12316022405,32.5,1.09492769929,32.3933333333,1.04888300375,32.6533333333,1.07036857619,32.4866666667,0.730540135029,32.2366666667,0.913831980667,32.5533333333,0.96696547106,32.53,1.17663361616,32.3333333333,0.874274302239,32.13,1.15068095781,32.51,1.1371308925,32.35,0.982886904311,32.3066666667,1.33309997958,32.3366666667,0.909224333643,32.59,0.628702367314
372,,32.4766666667,1.27847130937,32.5766666667,1.0814907407,32.6266666667,1.13376462382,32.8166666667,1.3368952423,32.6766666667,1.25778464859,32.48,0.978570385818,32.5866666667,1.18558939866,32.6433333333,1.11443059701,32.6933333333,1.07611440945,32.6633333333,1.0108192497,32.5333333333,0.922689306081,32.5466666667,0.7993886553,32.5066666667,0.744057942786,32.4233333333,0.893582054928,32.5133333333,0.998710279422,32.8566666667,1.07338509192,32.53,0.955231211104,32.32,1.27726269812,32.6,0.883628881375,32.4066666667,1.07239089059,32.49,1.01600524933,32.32,0.884232247018,32.47,0.990992768221,32.6233333333,0.683926571757,32.9433333333,0.920301882838,32.52,1.11824266895,32.59,1.08465048134,32.44,1.01836470219,32.72,1.03266645147,32.6,0.737879845684,32.33,0.951244798497,32.6233333333,1.00562860385,32.6,1.20606799145,32.4166666667,0.924097156989,32.2566666667,1.08631896278,32.57,1.05933941681,32.4033333333,0.971127637795,32.4466666667,1.30553522443,32.4566666667,0.969547431652,32.68,0.631242161668
373,,32.51,1.30176802849,32.66,1.04527508341,32.6933333333,1.18820125493,32.84,1.35639227364,32.7833333333,1.26391807048,32.5533333333,0.974554029059,32.7,1.15864863814,32.6833333333,1.14371713675,32.73,1.0452113024,32.7366666667,1.01355260785,32.64,0.902921185191,32.6633333333,0.815284544738,32.6566666667,0.6988721072,32.4566666667,0.913503633758,32.5533333333,1.03680063443,33.0133333333,0.99991110716,32.6066666667,0.979671146638,32.3966666667,1.24665775398,32.7433333333,0.86611520917,32.5033333333,1.05553567233,32.5333333333,0.961815413106,32.36,0.860736119067,32.54,1.05700835695,32.7566666667,0.680898099735,33.0433333333,0.907389417811,32.5733333333,1.1154769782,32.6833333333,1.070866731,32.4833333333,0.985776625588,32.7966666667,0.994965102682,32.7166666667,0.750125915356,32.4166666667,0.987735907124,32.6966666667,1.04007478364,32.6666666667,1.2320533899,32.5,0.969639108122,32.38,1.02179580478,32.6266666667,0.979671146638,32.45,0.95763597816,32.5866666667,1.27625319675,32.5666666667,1.03028582873,32.7733333333,0.637303346575
374,,32.5533333333,1.23920225235,32.65,0.995623757584,32.7633333333,1.19444082687,32.9,1.32431114169,32.86,1.22629523362,32.5833333333,0.95073071313,32.7033333333,1.07385080694,32.72,1.13281360632,32.7566666667,1.070866731,32.7433333333,0.965827221724,32.66,0.913345498702,32.6666666667,0.771895214535,32.6633333333,0.712288955099,32.55,0.92736184955,32.6366666667,1.00930118839,32.9966666667,1.03789316513,32.61,0.998532256197,32.4733333333,1.19917564277,32.7633333333,0.858616458159,32.5666666667,1.09393276251,32.58,0.94597392494,32.45,0.898257572563,32.5833333333,1.02307814408,32.7533333333,0.688783146006,33.08,0.890393171582,32.6266666667,1.09222504804,32.7533333333,1.05306958723,32.5933333333,0.964030889316,32.7966666667,1.01654097584,32.7633333333,0.791468396225,32.4933333333,0.961815413106,32.7266666667,1.06211528983,32.71,1.20136034006,32.4933333333,0.958273911201,32.42,1.01245576035,32.66,0.952505468051,32.51,0.949561302216,32.59,1.29452694062,32.5533333333,0.987803399243,32.73,0.691230786351
375,,32.5966666667,1.1798964173,32.6466666667,0.950660589041,32.8366666667,1.20234031049,32.9533333333,1.28792684402,32.9366666667,1.18867807061,32.61,0.931915589883,32.7,0.984784240329,32.75,1.12489999556,32.7833333333,1.08996432154,32.7466666667,0.918126110921,32.68,0.916951470908,32.6733333333,0.745534856477,32.67,0.726957128493,32.64,0.949245314272,32.7133333333,0.986114710479,32.9733333333,1.07617635895,32.62,1.0147906188,32.5433333333,1.15312136781,32.7866666667,0.851717219635,32.6266666667,1.13049644945,32.62,0.935129224582,32.5366666667,0.934320906089,32.6233333333,0.995266575122,32.7466666667,0.688202166679,33.1166666667,0.873396944248,32.6833333333,1.06996365463,32.8133333333,1.03811795519,32.7,0.941169485268,32.8,1.04041658323,32.81,0.848528137424,32.5666666667,0.933142837703,32.7566666667,1.07691947496,32.7566666667,1.16625707096,32.4866666667,0.942384682011,32.46,1.01097312856,32.6933333333,0.935283676515,32.5633333333,0.942207809114,32.6,1.30927460832,32.54,0.953449876326,32.6833333333,0.753760940588
376,,32.64,1.12436648829,32.6366666667,0.901011776961,32.91,1.20399335546,33.01,1.26103132396,33.0166666667,1.15372825608,32.64,0.908772065298,32.6966666667,0.89626385004,32.7833333333,1.11965272394,32.8066666667,1.11463995183,32.7566666667,0.877319148822,32.7033333333,0.924277495609,32.68,0.72833142639,32.6766666667,0.742802501043,32.7333333333,0.97109331283,32.7966666667,0.962300484372,32.9533333333,1.12060499533,32.62,1.03124520201,32.6133333333,1.10737928863,32.81,0.837137981458,32.69,1.1689311357,32.6666666667,0.923988936923,32.6233333333,0.969444285259,32.6633333333,0.959768490604,32.7433333333,0.689943636989,33.15,0.855141313858,32.74,1.04788676233,32.8766666667,1.02924999663,32.8133333333,0.924205364384,32.8033333333,1.0574917914,32.8566666667,0.906065977485,32.64,0.905796150724,32.7866666667,1.10031308676,32.8,1.12791843677,32.4766666667,0.930818039266,32.5033333333,1.00685428715,32.7266666667,0.912773551082,32.6233333333,0.934142506378,32.6066666667,1.32869192149,32.5266666667,0.911494499282,32.64,0.813265024454
377,,32.7133333333,1.10713845365,32.6466666667,0.886954840389,32.9133333333,1.20845171834,33.05,1.23190908755,33.0033333333,1.15315027449,32.6633333333,0.910103779186,32.6666666667,0.909957263954,32.8233333333,1.12677514271,32.84,1.12217051586,32.7733333333,0.9252146898,32.7166666667,0.925826957674,32.69,0.736070648783,32.69,0.777988860246,32.77,0.948085790774,32.8066666667,0.953601360924,32.9366666667,1.10484790306,32.6366666667,1.03235437499,32.64,1.07706391021,32.86,0.874414089548,32.7233333333,1.18918272589,32.69,0.92631887958,32.6766666667,0.94503380304,32.66,0.930483745156,32.7566666667,0.693124968691,33.11,0.85311195045,32.7633333333,1.03795739583,32.8333333333,1.02519374863,32.8266666667,0.912773551082,32.8333333333,1.04384971247,32.8533333333,0.923122719662,32.66,0.887280489285,32.8,1.09845345828,32.8166666667,1.10677710292,32.5233333333,0.928451518509,32.4966666667,1.00360461449,32.7366666667,0.909224333643,32.6466666667,0.96423832923,32.6166666667,1.30747424024,32.5633333333,0.92959967489,32.6533333333,0.830033466527
378,,32.8066666667,1.10545113968,32.6533333333,0.891640186523,32.8866666667,1.21384604552,33.0933333333,1.21604093498,32.9466666667,1.16608556957,32.6833333333,0.92362811179,32.6266666667,0.966517229829,32.8633333333,1.13496940732,32.8733333333,1.12692304775,32.8033333333,1.00999449943,32.7333333333,0.926258903091,32.71,0.750599760192,32.71,0.831424480435,32.7766666667,0.897007370216,32.7833333333,0.94538645831,32.9166666667,1.06164442677,32.65,1.02463001453,32.65,1.05302738173,32.9233333333,0.936565830871,32.7533333333,1.19739532134,32.7133333333,0.935746879355,32.71,0.899147744626,32.64,0.904470379099,32.7733333333,0.69772646662,33.0266666667,0.861677949636,32.7733333333,1.04321085543,32.7366666667,1.01850653192,32.8033333333,0.902748888427,32.8733333333,1.00943328435,32.8233333333,0.921821867584,32.65,0.884345332247,32.81,1.08508064216,32.8133333333,1.09179770206,32.5933333333,0.940118195879,32.46,1.00412482624,32.7433333333,0.905845216113,32.6466666667,1.01490010455,32.6266666667,1.26818330256,32.6266666667,0.973801257387,32.6966666667,0.820176132845
379,,32.8966666667,1.10243165573,32.6666666667,0.894439613514,32.86,1.21953543067,33.1333333333,1.19984258227,32.89,1.17985874861,32.7066666667,0.932535373175,32.5833333333,1.02066427172,32.9066666667,1.14636623971,32.9033333333,1.13244082504,32.8333333333,1.09496828975,32.7466666667,0.932034810986,32.7266666667,0.764475128583,32.73,0.880946460727,32.7866666667,0.848384084926,32.7633333333,0.938982901276,32.8966666667,1.0184410745,32.6633333333,1.01739318304,32.6666666667,1.02548633449,32.99,0.99441775259,32.7766666667,1.20892054697,32.73,0.940460879924,32.7433333333,0.858577635136,32.6166666667,0.877319148822,32.7933333333,0.703767638421,32.9466666667,0.873664059515,32.7866666667,1.04426475996,32.64,1.01807006963,32.7766666667,0.890181005314,32.9133333333,0.975237862723,32.7966666667,0.935746879355,32.64,0.876964461462,32.8166666667,1.07617635895,32.8133333333,1.07263952731,32.6633333333,0.947358901837,32.4266666667,1.0121045181,32.7466666667,0.901307691943,32.6566666667,1.06559320985,32.6366666667,1.2291008457,32.6933333333,1.01929169307,32.74,0.818575999322
380,,32.96,1.1063754637,32.71,0.910384534139,32.8633333333,1.22011839134,33.18,1.19423615755,32.87,1.19004201606,32.75,0.927038294786,32.6033333333,1.04907366546,32.95,1.13560556533,32.9533333333,1.144998787,32.8833333333,1.12209130149,32.78,0.92631887958,32.7733333333,0.781977550118,32.7633333333,0.911311631051,32.7866666667,0.84104432437,32.79,0.929659435851,32.9066666667,0.994026603713,32.7,1.002230845,32.7133333333,1.02255670856,33.03,1.01875741306,32.83,1.20219244161,32.77,0.940531764482,32.8,0.829578206078,32.6266666667,0.855738797116,32.8166666667,0.712990571856,32.9133333333,0.872251238017,32.82,1.02375127188,32.6233333333,1.03151452836,32.79,0.886002257333,32.96,0.971836748979,32.7933333333,0.932606860127,32.6633333333,0.88684208791,32.8333333333,1.06737476497,32.83,1.04788676233,32.73,0.962739147779,32.44,1.02557301057,32.7533333333,0.899530741862,32.6966666667,1.09222504804,32.6533333333,1.21233475392,32.7666666667,1.02438057164,32.7933333333,0.821394478243
381,,32.9866666667,1.12860779528,32.82,0.95843622636,32.92,1.20252512101,33.25,1.19602118153,32.91,1.18872480695,32.8266666667,0.902822733923,32.7366666667,1.03099735963,33,1.09772492001,33.0333333333,1.14485321718,32.98,1.04922193394,32.8466666667,0.912737031619,32.8733333333,0.784020974776,32.81,0.895023277165,32.7733333333,0.907536347604,32.8933333333,0.923808541973,32.97,1.0190518469,32.7766666667,0.972191110613,32.8233333333,1.04862873422,33.03,0.978195617792,32.9266666667,1.17355111615,32.84,0.941948335455,32.8933333333,0.816183530559,32.69,0.851821577562,32.8466666667,0.734589832643,32.97,0.85311195045,32.8933333333,0.976569961083,32.7366666667,1.08019545556,32.8633333333,0.892574304408,33.0266666667,1.03041523453,32.84,0.90170209419,32.7333333333,0.914561218411,32.86,1.06904942199,32.8766666667,1.00682118019,32.7833333333,1.0048659391,32.5233333333,1.0612675859,32.7733333333,0.907389417811,32.8066666667,1.07350930235,32.68,1.2345849505,32.85,0.955440561556,32.8766666667,0.84104432437
382,,33.0133333333,1.14432901252,32.9266666667,0.997374330708,32.9766666667,1.18564562815,33.32,1.19155360769,32.9466666667,1.19212229052,32.9,0.876964461462,32.8666666667,1.01147856571,33.0433333333,1.06340125175,33.11,1.15264912267,33.0733333333,0.98293212154,32.91,0.898109124773,32.9666666667,0.788641588781,32.8566666667,0.887405707041,32.76,0.976353761024,33.0033333333,0.916236262592,33.03,1.03627538168,32.85,0.947558265579,32.9366666667,1.07413013902,33.03,0.945762478991,33.0233333333,1.14520255365,32.9133333333,0.947077375696,32.98,0.806101730553,32.7533333333,0.84885543855,32.8766666667,0.756189276717,33.0233333333,0.833359999573,32.9666666667,0.925070567879,32.8566666667,1.12550235697,32.94,0.9043598104,33.0966666667,1.08677913528,32.8866666667,0.870797846167,32.8033333333,0.944080975811,32.8866666667,1.06803037826,32.92,0.962946865962,32.84,1.04597641783,32.6066666667,1.09063691891,32.7933333333,0.919758422389,32.92,1.05587246705,32.7033333333,1.24826101259,32.9333333333,0.885789039344,32.96,0.869827569119
383,,33.0366666667,1.15891711908,33.03,1.0412492497,33.03,1.16679046962,33.3866666667,1.19091934609,32.99,1.19384532778,32.98,0.849509662492,32.99,0.994786409236,33.0933333333,1.0276942909,33.1866666667,1.16362460537,33.1666666667,0.920338102125,32.9733333333,0.890405650376,33.06,0.800166649309,32.9033333333,0.880656320908,32.75,1.04233711757,33.1066666667,0.910469964115,33.0833333333,1.0574917914,32.9233333333,0.917399706901,33.04,1.10426446108,33.03,0.905243981845,33.1133333333,1.12027774334,32.9833333333,0.951816975871,33.0666666667,0.797342809308,32.81,0.849745059807,32.91,0.773175271203,33.0733333333,0.818955974939,33.04,0.88056799851,32.9666666667,1.17082117431,33.0066666667,0.916854526205,33.1633333333,1.14266744457,32.9366666667,0.842865482875,32.8733333333,0.975237862723,32.9133333333,1.07611440945,32.9666666667,0.928559218479,32.8933333333,1.0900254839,32.6933333333,1.12226952596,32.8133333333,0.936459051724,33.0266666667,1.04193196622,32.7266666667,1.26707888029,33.02,0.828170674841,33.04,0.891291198206
384,,33.0866666667,1.12937544195,33.06,1.02088197163,33.0666666667,1.12990658414,33.43,1.18510196467,33.03,1.17447860772,33.0333333333,0.865036929205,33.01,1.06680207474,33.12,1.06069159828,33.1833333333,1.1917587377,33.16,0.947874815926,32.9633333333,0.925862960822,33.0666666667,0.833719910335,32.9333333333,0.871869001373,32.83,0.983564944475,33.1133333333,0.954195414414,33.0566666667,1.09560739116,32.9166666667,0.927948753374,33.0333333333,1.10533051869,33.0233333333,0.9252146898,33.06,1.14981157877,32.9766666667,0.961156710543,33.0333333333,0.782574100148,32.7966666667,0.881148240776,32.9466666667,0.750125915356,33.0733333333,0.840409952874,33.05,0.923724345607,32.9866666667,1.13344117134,33.0133333333,0.925862960822,33.1666666667,1.11523789191,32.9766666667,0.843063197842,32.8733333333,0.996739127801,32.9366666667,1.04926429252,32.9866666667,0.979296799863,32.91,1.05036501592,32.6833333333,1.10563204649,32.9066666667,0.966930998342,33.04,1.0055844072,32.7633333333,1.24644383035,33.0066666667,0.879747438505,33.0133333333,0.857995078981
385,,33.1333333333,1.09837253344,33.0933333333,1.00340531303,33.1033333333,1.09533353621,33.4733333333,1.1793312606,33.0666666667,1.15439257717,33.0866666667,0.882131257555,33.0266666667,1.13608489511,33.1533333333,1.09864563087,33.1866666667,1.21866958424,33.16,0.974097873248,32.9533333333,0.95520794711,33.07,0.876850424341,32.9566666667,0.867653284568,32.92,0.92631887958,33.1233333333,1.00004444346,33.0233333333,1.12905073206,32.9166666667,0.936886095294,33.0266666667,1.10179651277,33.0233333333,0.941429173591,33.0033333333,1.17814354907,32.9733333333,0.973390409285,33.0033333333,0.771765652399,32.7833333333,0.913686063275,32.9833333333,0.719320667173,33.0666666667,0.85737324946,33.06,0.966885032807,33.0033333333,1.10058570266,33.0166666667,0.932034810986,33.1766666667,1.08659508967,33.0166666667,0.846653543205,32.87,1.0229369482,32.9566666667,1.02840761482,33.01,1.02628780889,32.93,1.01393622416,32.6766666667,1.09414603941,32.9966666667,0.994965102682,33.05,0.976148895746,32.8,1.2320173159,32.9966666667,0.935105460481,32.9833333333,0.816551012219
386,,33.1833333333,1.07058654744,33.12,0.988163279356,33.14,1.06436209378,33.5166666667,1.17360792242,33.1,1.14008771592,33.1433333333,0.896003472215,33.0433333333,1.20635355054,33.1866666667,1.12961153598,33.18,1.2456591294,33.16,1.00069975517,32.94,0.98755590559,33.0766666667,0.919504697589,32.9833333333,0.866346094558,33,0.87089991771,33.1333333333,1.04617822998,32.9966666667,1.16722843618,32.9133333333,0.942915101634,33.0233333333,1.10348941494,33.0166666667,0.961434113996,32.9566666667,1.20676795155,32.9666666667,0.982728627626,32.9666666667,0.764126225757,32.77,0.947241609446,33.0133333333,0.691728912862,33.0666666667,0.878837616147,33.07,1.01004950374,33.0233333333,1.06321315935,33.0166666667,0.936886095294,33.18,1.06144555521,33.0566666667,0.853398435017,32.8666666667,1.04837440301,32.9833333333,1.0135197197,33.0333333333,1.0739749635,32.9533333333,0.979603094229,32.67,1.08594045263,33.09,1.02550800419,33.0566666667,0.943268549012,32.8333333333,1.21776662606,32.9833333333,0.988005847936,32.9533333333,0.783255315264
387,,33.1866666667,1.0872084539,33.1233333333,0.972293965607,33.1666666667,1.05389225677,33.4933333333,1.18043306554,33.1466666667,1.12339762427,33.1566666667,0.926870481183,33.07,1.22321979491,33.1766666667,1.11577576401,33.1766666667,1.21866958424,33.1566666667,1.02099080418,32.9666666667,0.996839449906,33.0833333333,0.932249370549,32.98,0.876698351772,33.0466666667,0.861097490932,33.1166666667,1.05085150658,33.0133333333,1.17139043686,32.9166666667,0.948976056366,33.0166666667,1.08726977129,33.02,0.971836748979,32.96,1.21411147209,32.96,0.99441775259,32.94,0.794774601171,32.7833333333,0.964653075233,33.0633333333,0.717604038141,33.0933333333,0.888906944261,33.0766666667,1.01706549554,33.04,1.06773904427,33.0266666667,0.968721952999,33.1666666667,1.03760407778,33.0833333333,0.872709701002,32.8833333333,1.02568134536,33.02,1.01232405879,33.0533333333,1.08788275512,32.9466666667,0.993590570719,32.7133333333,1.0671561377,33.1033333333,1.01434160365,33.07,0.943645413631,32.8466666667,1.2347559363,32.9833333333,1.00180947401,32.9633333333,0.792352334648
388,,33.1833333333,1.1201884762,33.1133333333,0.95548707765,33.1833333333,1.04805640221,33.44,1.19769222535,33.1833333333,1.10713845365,33.1466666667,0.961815413106,33.0933333333,1.21615057547,33.1533333333,1.07120907805,33.1766666667,1.17147580238,33.1633333333,1.03699351761,33.0033333333,0.992382094872,33.0866666667,0.934249550293,32.96,0.894315380612,33.0733333333,0.872098363463,33.09,1.04012819723,33.04,1.16833214455,32.9233333333,0.952622112324,33.0133333333,1.064497795,33.0233333333,0.979603094229,32.9966666667,1.20930650466,32.9566666667,1.00167637267,32.92,0.84727012615,32.8033333333,0.984727824776,33.1233333333,0.763864444053,33.1366666667,0.897935904666,33.08,0.999899994999,33.0533333333,1.08472218666,33.04,1.01057739272,33.1433333333,1.01355260785,33.1,0.891552952251,32.9033333333,0.984355401039,33.0633333333,1.02931476667,33.0666666667,1.07704327779,32.9333333333,1.03312901206,32.77,1.04233711757,33.0866666667,0.983271184477,33.0866666667,0.963927152619,32.85,1.25907373361,32.9933333333,0.992314914172,32.98,0.819552723543
389,,33.1733333333,1.14845790326,33.1033333333,0.938166059691,33.2033333333,1.04566831367,33.39,1.21745636472,33.22,1.09142109197,33.1366666667,0.98948920605,33.12,1.21218810421,33.13,1.03395680116,33.1766666667,1.12443566092,33.1666666667,1.0511686618,33.0433333333,0.989758668677,33.0933333333,0.931569762402,32.9366666667,0.915144190218,33.1,0.884345332247,33.0633333333,1.02167618266,33.0733333333,1.16287956766,32.93,0.962946865962,33.0066666667,1.03840689948,33.0233333333,0.987162037808,33.0266666667,1.2058837239,32.95,1.00760441973,32.9,0.89903652132,32.8266666667,1.0012103786,33.1766666667,0.806032808817,33.18,0.912615289521,33.0833333333,0.989758668677,33.07,1.10284480625,33.05,1.05109466748,33.1166666667,0.994797578516,33.12,0.912615289521,32.9266666667,0.938521295561,33.1033333333,1.04295520304,33.0866666667,1.070866731,32.92,1.06773904427,32.83,1.01983658822,33.0733333333,0.947886537983,33.1,0.975943987464,32.85,1.28874616068,33.0033333333,0.989084874462,33,0.842179711621
390,,33.14,1.16793264646,33.07,0.947558265579,33.1866666667,1.06177001067,33.3133333333,1.21776662606,33.2066666667,1.0888015838,33.1,1.00677703589,33.11,1.19074206555,33.1,1.02765104324,33.1366666667,1.09502917262,33.15,1.05236242173,33.0366666667,1.00546285638,33.0733333333,0.924854342886,32.91,0.93384509779,33.0866666667,0.905403531888,33.0333333333,1.02944429454,33.0766666667,1.14316325266,32.92,0.977172792635,32.9866666667,1.02477097712,33.0166666667,0.998676902484,33.0133333333,1.20400258398,32.93,1.01077528,32.8733333333,0.941712388271,32.8333333333,1.01246673471,33.1766666667,0.849208782076,33.18,0.922857879994,33.0666666667,0.992717930174,33.0533333333,1.10852254024,33.03,1.07259809186,33.0966666667,0.996304281945,33.1033333333,0.943692511126,32.93,0.922062904579,33.11,1.06329676008,33.0666666667,1.05859445598,32.8966666667,1.07831143718,32.84,1.01301530097,33.0466666667,0.934320906089,33.0766666667,0.994328360698,32.8366666667,1.28857371625,32.9966666667,1.00764852779,32.9933333333,0.864188765388
391,,33.06,1.16378692208,32.99,0.980714025596,33.1133333333,1.09770467593,33.2033333333,1.18412649474,33.1066666667,1.10164523428,33.0233333333,1.00499861802,33.0366666667,1.14103267068,33.06,1.07116758726,33.05,1.08452754691,33.1033333333,1.04081164909,32.97,1.04022433478,33.02,0.902921185191,32.8666666667,0.950099410003,33.0233333333,0.936708184133,32.99,1.05397659683,33.0433333333,1.12173476762,32.8833333333,1.00433504812,32.9533333333,1.01791726361,32.99,1.01561147427,32.9333333333,1.19287700772,32.8933333333,1.00360461449,32.8433333333,0.957786800679,32.8266666667,1.01562241453,33.1,0.884194548728,33.12,0.927397793111,33.0233333333,1.01391430714,32.9966666667,1.10831202987,32.9666666667,1.06035633424,33.0766666667,1.03025347474,33.04,0.979217374574,32.9133333333,0.952062089479,33.06,1.08925050685,32.99,1.03579277207,32.8633333333,1.05173930019,32.7866666667,1.02099080418,33.0033333333,0.939728093061,32.99,1.01924808887,32.79,1.23749747474,32.96,1.05511452775,32.95,0.882534229742
